Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
0.0,27.089461,0.0,6.585615399999999,28.9,0.0,-46.56750667,0.0,14.162,0.0,27.0,9.75,9.97,45434218.0,0.0,778.0,1224.0,0.0,434.0,0.0,1708.0,0.0,1910.0,719.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-15.85273667,0.0,-95.0,3.211544444,0.0,0.0,0.0,154.2086989,27.5,145.07500000000002,46.1,465.082,76.287,351.56100000000004,233.675,62.859
0.0,48.66535499999999,0.0,12.1255543,28.9,0.0,-50.62602111,0.0,31.608,0.0,38.25,8.24,9.1,48930217.0,0.0,659.0,1251.0,0.0,480.0,0.0,1618.0,0.0,1910.0,762.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-115.3711111,0.0,-133.0,1.290152222,0.0,0.0,0.0,297.70698,39.3,141.73,46.2,467.037,52.048,361.016,242.91,48.804
7.54359,18.435798,0.0,21.8727312,28.9,22.36348,0.0,0.0,7.987,0.0,70.25,10.71,10.98,45024216.0,0.0,402.0,1480.0,0.0,437.0,0.0,1365.0,0.0,1910.0,719.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-9.88782,0.0,-227.0,5.840928889,0.0,0.0,0.0,208.6834111,35.6,137.061,54.5,407.773,28.069,353.46500000000003,206.25,66.361
9.818933,7.899304,0.0,17.050353299999998,28.9,52.76474778,0.0,0.24,0.495,0.0,49.75,9.31,9.33,43821221.0,0.0,83.0,1884.0,0.0,66.0,0.0,923.0,0.0,1910.0,677.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,6.398946667,0.0,0.0,-43.0,2.283262222,0.0,0.0,0.0,-18.44695667,25.3,120.324,72.3,362.924,6.752,395.211,157.66400000000002,77.247
8.813120999999999,1.4105899999999998,33.48618,0.0,28.9,0.0,-78.90743889,0.674,0.362,13.75,0.0,11.51,11.86,43018217.0,0.0,151.0,2577.0,0.0,0.0,281.0,604.0,0.0,1910.0,1015.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.09616,0.0,50.0,0.0,0.0,-0.169825556,0.0,0.0,28.98110444,73.60000000000001,40.442,110.816,291.898,0.0,478.762,80.023,78.123
46.745726,0.0,0.0,11.673552199999998,28.9,18.03119,0.0,7.118,0.0,0.0,12.0,20.41,21.0,32117215.0,161.0,0.0,3047.0,0.0,0.0,454.0,0.0,54.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,12.47841667,0.0,0.0,-55.0,0.0,-1.106768889,0.0,0.0,25.59716222,101.862,8.121,161.89600000000002,304.734,0.0,616.4010000000001,93.417,66.946
65.10792799999999,0.042931000000000004,0.0,5.6288674,28.9,0.0,-15.66730889,27.219,0.041,0.0,13.75,29.09,29.26,7121217.0,47.0,0.0,2652.0,0.0,0.0,358.0,0.0,529.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-14.18701667,51.0,0.0,0.929004444,0.0,0.0,0.0,-22.07467889,120.486,8.2,265.3,267.192,0.0,688.957,79.997,64.373
35.234085,6.310856999999999,41.7068532,0.0,28.9,123.4674667,0.0,2.022,0.445,50.25,0.0,42.1,41.0,26219.0,120.0,0.0,2219.0,0.0,0.0,307.0,0.0,429.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.460606667,0.0,0.0,0.0,1.457484444,0.0,0.0,0.0,-125.3855578,59.114,9.2,280.96,222.112,0.0,582.773,126.312,74.239
39.94422899999999,12.026812999999999,45.151146,0.0,28.9,3.547207778,0.0,0.241,1.308,50.0,0.0,48.83,45.98,31218.0,97.0,0.0,1793.0,0.0,0.0,383.0,0.0,630.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-14.75082778,158.0,0.0,1.95556,0.0,0.0,0.0,-148.75194,94.466,9.1,291.86,219.97,0.0,499.793,91.505,103.11
0.0,18.178212,50.3476369,0.0,28.9,1.829297778,0.0,0.0,13.827,55.0,0.0,43.31,44.0,34217.0,0.0,110.0,2221.0,0.0,0.0,209.0,0.0,381.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-12.21775778,149.0,0.0,12.32825222,0.0,0.0,0.0,-150.9397922,61.075,9.5,311.624,187.324,7.233,433.098,147.197,99.338
39.889032,17.239863,40.7586914,9.199499999999999,28.9,150.3926867,0.0,0.352,0.75,12.0,16.75,42.59,43.4,42220.0,0.0,224.0,2506.0,0.0,0.0,269.0,0.0,493.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,5.124775556,0.0,30.0,0.0,0.5254,0.0,0.0,0.0,-186.0428622,69.742,9.1,323.303,187.054,0.8,515.367,118.932,98.26
0.0,4.710144,42.087712499999995,7.224673999999999,28.9,81.08247,0.0,0.0,9.361,37.75,25.0,35.0,34.36,39217.0,0.0,316.0,2734.0,0.0,0.0,275.0,17.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-1.354426667,151.0,0.0,6.041154444,0.0,0.0,0.0,-236.7691978,99.397,8.5,317.508,222.295,0.0,572.245,145.81,78.959
0.0,76.331318,47.436301799999995,0.0,28.9,0.0,-19.99648333,0.0,18.626,37.75,0.0,34.01,37.0,46219.0,0.0,145.0,2928.0,0.0,0.0,361.0,62.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-15.23696111,140.0,0.0,14.03589889,0.0,0.0,0.0,-118.8024544,90.231,8.4,288.604,264.934,0.0,604.318,128.69400000000002,66.508
31.959062999999997,40.477799999999995,46.5930143,0.0,28.9,17.42730444,0.0,0.055,9.359,35.0,0.0,26.07,29.17,51218.0,35.0,0.0,2981.0,0.0,0.0,318.0,286.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,1.44003,0.0,160.0,0.0,13.91494333,0.0,0.0,0.0,-192.7822778,100.659,9.1,316.267,267.779,0.0,635.29,82.714,80.93900000000001
0.0,63.789333,43.636295,0.0,31.7,0.0,-0.800317778,0.0,31.5,40.0,0.0,22.24,32.25,53210.0,0.0,346.0,3598.0,0.0,0.0,553.0,589.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-40.48528111,150.0,0.0,14.03100667,0.0,0.0,0.0,-122.7454078,101.624,8.9,261.09000000000003,314.3,0.0,653.27,62.453,102.143
0.0,26.752145999999996,28.763769999999997,0.0,31.7,52.22635,0.0,0.0,19.648,25.0,0.0,14.0,27.46,51209.0,0.0,334.0,3779.0,0.0,0.0,664.0,498.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-5.301362222,70.0,0.0,9.311061111,0.0,0.0,0.0,-126.2360489,160.79,8.1,265.87600000000003,405.948,0.0,790.601,141.27100000000002,46.494
0.0,17.748902,21.6409038,0.0,31.7,27.31806778,0.0,0.0,15.188,17.5,0.0,11.32,32.11,52211.0,0.0,711.0,3484.0,0.0,0.0,524.0,781.0,0.0,1910.0,1185.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-4.283712222,70.0,0.0,6.354883333,0.0,0.0,0.0,-99.38923889,158.889,9.1,296.394,399.9,0.0,802.617,146.718,38.471
10.364769999999998,4.716277,21.6409038,0.0,31.7,7.881824444,0.0,0.004,5.8420000000000005,17.5,0.0,9.66,24.8,52208.0,0.0,734.0,3597.0,0.0,0.0,612.0,788.0,0.0,1910.0,1100.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-1.671531111,60.0,0.0,1.122987778,0.0,0.0,0.0,-67.33328111,161.218,8.5,244.294,437.0,0.0,752.599,208.656,22.29
0.0,22.679833999999996,19.318949999999997,0.0,31.7,0.0,-24.59704444,0.0,20.976,15.0,0.0,10.01,24.81,55212.0,0.0,956.0,3725.0,0.0,0.0,584.0,774.0,0.0,1910.0,1142.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-27.86987556,60.0,0.0,5.325625556,0.0,0.0,0.0,-12.85870556,151.665,8.8,261.835,437.1,0.0,765.268,220.169,25.169
9.138169999999999,5.7220889999999995,0.0,0.0,31.7,0.0,-50.39679333,0.015,2.483,0.0,0.0,11.36,27.22,58212.0,0.0,690.0,3664.0,0.0,0.0,747.0,821.0,0.0,1910.0,1227.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-27.85563556,0.0,0.0,1.488687778,0.0,0.0,0.0,76.76374111,170.19,8.5,257.107,464.5,0.0,788.154,252.719,14.412
10.370903,1.34926,0.0,0.0,31.7,0.0,-22.61034667,0.146,2.06,0.0,0.0,19.89,49.55,59214.0,0.0,560.0,3492.0,0.0,0.0,833.0,226.0,0.0,1910.0,1311.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-100.63815,0.0,0.0,0.0,-9.115114444,0.0,0.0,132.3636111,225.293,8.2,251.638,449.2,0.0,786.432,213.897,21.27
18.264074,1.122339,0.0,4.589323899999999,31.7,0.0,-8.144134444,0.313,1.07,0.0,24.0,40.56,65.09,58213.0,0.0,658.0,3272.0,0.0,0.0,962.0,0.0,126.0,1810.0,1458.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-161.9166444,0.0,-20.0,0.0,-3.218867778,0.0,0.0,193.2796467,191.938,9.7,316.015,351.033,0.0,725.796,187.627,34.342
37.282506999999995,18.349936,0.0,26.233907499999997,31.7,0.0,-64.06442667,0.407,1.161,0.0,5.0,48.36,69.1,60260.0,0.0,545.0,3165.0,0.0,0.0,806.0,0.0,417.0,1810.0,1590.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-56.59219333,0.0,-19.0,1.126044444,0.0,0.0,0.0,138.5305756,218.124,9.3,354.062,341.2,0.1,669.714,231.53,16.028
44.519447,23.299267,0.0,13.1276865,31.7,0.0,-17.65897556,0.347,0.8140000000000001,0.0,4.75,51.81,69.19,3058268.0,0.0,349.0,2822.0,0.0,0.0,573.0,0.0,482.0,1810.0,1679.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,1.915275556,0.0,0.0,-20.0,0.0,-0.333074444,0.0,0.0,36.07677444,191.894,9.0,386.064,314.76800000000003,0.6,641.463,189.232,42.834
49.953285,25.678870999999997,0.0,30.051699999999997,31.7,0.0,-3.574387778,0.151,1.149,0.0,5.0,51.89,71.14,11357243.0,0.0,73.0,2746.0,0.0,0.0,848.0,0.0,967.0,1810.0,1679.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-1.497542222,0.0,-20.0,0.863672222,0.0,0.0,0.0,24.20825778,170.273,9.0,460.096,242.2,1.1,595.624,96.772,78.007
47.408089999999994,22.287322,0.0,38.0246,31.7,0.0,-110.9334,0.007,4.244,0.0,5.0,55.87,75.35,21357216.0,36.0,0.0,2697.0,0.0,0.0,909.0,0.0,1313.0,1810.0,1723.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-1.129576667,0.0,-20.0,2.910366667,0.0,0.0,0.0,129.15261,242.621,9.4,512.681,222.8,1.8,558.28,58.723,104.131
51.21055,31.333497,0.0,29.348244899999997,31.7,70.05848111,0.0,0.375,0.345,0.0,21.25,58.49,81.24,30255215.0,0.0,271.0,2353.0,0.0,0.0,530.0,0.0,1287.0,1810.0,1767.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,36.49224,0.0,0.0,-140.0,2.412656667,0.0,0.0,0.0,31.03662222,181.331,9.3,541.497,196.4,0.1,560.134,98.58,81.598
56.638254999999994,32.836082,0.0,40.17115,31.7,50.88015333,0.0,1.223,0.406,0.0,25.0,61.17,81.39,17458216.0,0.0,285.0,2736.0,0.0,0.0,647.0,0.0,1490.0,1810.0,1767.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,64.79994889,0.0,0.0,-100.0,8.061777778,0.0,0.0,0.0,-23.74188,143.6,9.6,525.124,191.2,0.1,517.879,134.003,71.531
65.285785,34.718913,54.0059714,0.0,31.7,45.40555222,0.0,5.9430000000000005,0.08,25.75,0.0,64.98,81.09,10855218.0,0.0,504.0,2836.0,0.0,0.0,819.0,0.0,1395.0,1810.0,1811.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,21.31876778,0.0,103.0,0.0,5.29324,0.0,0.0,0.0,-175.01756,193.525,8.0,587.39,202.9,0.0,593.516,114.508,62.651
68.28482199999999,29.236010999999998,57.981381999999996,0.0,31.7,0.0,-62.40830667,0.336,1.749,50.0,0.0,67.44,74.42,6052220.0,0.0,779.0,2783.0,0.0,0.0,795.0,0.0,1410.0,1810.0,1899.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-15.29406889,200.0,0.0,3.750274444,0.0,0.0,0.0,-126.0478989,197.118,8.4,550.192,240.0,0.1,627.2810000000001,238.642,45.367
78.962375,32.645959,55.3766969,0.0,31.7,0.0,-9.636547778,3.085,1.214,37.5,0.0,72.51,81.96,453249.0,0.0,1131.0,2577.0,0.0,0.0,732.0,0.0,945.0,1810.0,1944.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-28.24029111,150.0,0.0,1.870977778,0.0,0.0,0.0,-113.9941389,203.996,8.0,509.819,267.6,0.73,620.792,310.062,38.516
71.05693799999999,38.110462,54.47759909999999,0.0,31.7,0.0,-27.91526889,2.039,0.322,37.5,0.0,75.8,85.15,55265.0,0.0,912.0,2615.0,0.0,0.0,825.0,0.0,731.0,1810.0,1988.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-36.68104556,150.0,0.0,0.0,-1.188157778,0.0,0.0,-84.21552778,160.879,9.6,434.756,292.262,14.844,568.903,385.664,21.933
72.86617299999999,40.324475,54.49354489999999,0.0,31.7,0.0,-26.70966111,2.9090000000000003,0.104,53.3,0.0,67.84,79.02,56252.0,0.0,704.0,2497.0,0.0,0.0,741.0,0.0,554.0,1810.0,2032.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,0.0,-10.82803667,147.0,0.0,0.0,-0.041205556,0.0,0.0,-109.4210967,207.969,8.4,412.018,267.702,30.216,567.769,271.349,56.081
72.10568099999999,34.455194,53.1528711,0.0,31.7,72.90634222,0.0,1.548,0.542,15.0,0.0,60.03,68.65,58239.0,0.0,417.0,3154.0,0.0,0.0,756.0,0.0,360.0,1810.0,2032.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,15.29513333,0.0,50.0,0.0,0.0,-2.248813333,0.0,0.0,-135.9526622,193.344,8.2,439.762,246.0,20.802,579.463,204.409,61.549
0.0,0.772758,52.1305,0.0,31.7,0.0,-33.80829,0.0,19.494,25.0,0.0,48.26,65.16,55222.0,0.0,542.0,3325.0,0.0,0.0,753.0,68.0,0.0,1810.0,2032.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,5.505772222,0.0,100.0,0.0,6.03385,0.0,0.0,0.0,-77.73133222,233.904,8.0,447.141,298.7,0.0,709.38,140.366,72.308
67.800315,17.810232,41.7044,25.758599999999998,31.7,51.38606889,0.0,0.109,2.862,12.5,10.0,33.12,48.46,60220.0,0.0,882.0,3171.0,0.0,0.0,467.0,643.0,0.0,1810.0,2032.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,19.63068111,0.0,50.0,0.0,0.903883333,0.0,0.0,0.0,-121.9206333,220.175,7.9,323.449,349.40000000000003,0.0,725.967,182.007,74.531
0.0,24.072025,39.8645,0.0,31.7,0.0,-2.928525556,0.0,14.804,12.5,0.0,28.8,47.06,60220.0,0.0,1056.0,2944.0,0.0,0.0,273.0,1047.0,0.0,1810.0,2076.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,12.85671222,0.0,50.0,0.0,8.732914444,0.0,0.0,0.0,-68.66110111,120.738,8.8,232.408,365.174,0.0,698.109,274.361,63.903
29.131749999999997,6.709502,39.8645,0.0,31.7,31.66546889,0.0,0.012,9.303,12.5,0.0,18.01,25.12,56222.0,0.0,1269.0,2757.0,0.0,0.0,39.0,1681.0,0.0,1910.0,1988.0,3200.0,1200.0,800.0,4000.0,1200.0,1200.0,28.39018333,0.0,60.0,0.0,2.703738889,0.0,0.0,0.0,-122.7593911,95.4,33.22,91.064,413.999,0.0,633.2,312.983,34.101
0.0,100.728392,21.158849999999997,0.0,32.7,0.0,-60.91234444,0.0,37.113,15.0,0.0,19.45,50.47,57218.0,0.0,1167.0,3213.0,0.0,0.0,341.0,1415.0,0.0,1910.0,1988.0,3200.0,1200.0,800.0,4000.0,850.0,1200.0,0.0,-14.24749556,55.0,0.0,18.56279778,0.0,0.0,0.0,1.597042222,93.9,56.04,42.42,438.083,0.0,607.947,305.17900000000003,31.932
17.797966,20.496486,38.33125,0.0,32.7,0.0,-22.35276333,0.018,13.858,15.0,0.0,15.14,50.6,51220.0,0.0,1177.0,3290.0,0.0,0.0,347.0,1287.0,0.0,1910.0,1819.0,3200.0,1200.0,800.0,4000.0,850.0,1200.0,0.0,-46.18165889,0.0,-30.0,6.616466667,0.0,0.0,0.0,91.91795556,134.17600000000002,7.7,123.092,437.3,0.0,721.118,287.859,24.189
13.878979,8.212087,0.0,1.7215330999999998,32.7,0.0,-41.69202889,0.26,5.304,0.0,7.5,11.35,40.68,47221.0,0.0,625.0,2429.0,0.0,0.0,260.0,1310.0,0.0,1910.0,1608.0,3200.0,1200.0,800.0,4000.0,850.0,1200.0,1.42079,0.0,0.0,-68.0,0.444877778,0.0,0.0,0.0,107.8263611,89.3,15.049,85.136,399.199,0.0,637.077,281.035,40.42
0.0,28.303794999999997,0.0,13.162031299999999,32.7,1.21295,0.0,0.0,29.104,0.0,27.5,11.32,30.68,45221.0,0.0,513.0,2609.0,0.0,0.0,318.0,1263.0,0.0,1910.0,1523.0,3200.0,1200.0,800.0,4000.0,850.0,1200.0,0.0,-26.04219111,0.0,-129.0,9.760454444,0.0,0.0,0.0,144.0687867,126.91,8.2,64.536,373.506,0.0,579.967,176.412,55.678
0.0,20.846067,0.0,17.1815995,32.7,0.0,-14.79473444,0.0,24.987,0.0,29.5,11.3,40.68,43217.0,0.0,590.0,2738.0,0.0,0.0,209.0,1109.0,0.0,1910.0,1565.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-71.45197222,0.0,-114.0,1.514728889,0.0,0.0,0.0,198.7319778,61.945,12.499,79.56400000000001,361.624,0.0,582.842,185.29,45.364
0.0,17.135602,0.0,18.3738547,32.7,0.0,-63.97454,0.0,23.79,0.0,30.5,23.61,38.78,48215.0,0.0,828.0,3839.0,0.0,0.0,474.0,968.0,0.0,1910.0,1608.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-100.7148078,0.0,-144.0,3.090098889,0.0,0.0,0.0,305.5992489,75.419,9.664,95.432,373.231,0.0,629.2040000000001,206.089,42.639
27.629164999999997,7.341201,0.0,14.9994781,32.7,0.0,-54.00126444,1.366,0.8280000000000001,0.0,38.5,51.91,60.47,50219.0,0.0,1269.0,3729.0,0.0,0.0,435.0,1104.0,0.0,1910.0,2031.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-154.1438744,0.0,-150.0,0.0,-8.033866667,0.0,0.0,366.1790056,119.308,9.3,184.632,424.99,0.0,791.8770000000001,237.384,41.649
48.407769,25.513279999999998,0.0,22.5007504,32.7,0.0,-80.88071889,0.601,0.326,0.0,38.75,60.02,70.69,48219.0,0.0,1418.0,3255.0,0.0,0.0,79.0,1178.0,0.0,1810.0,2120.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-119.9169689,0.0,-110.0,0.0,-7.322541111,0.0,-40.0,358.1202289,78.166,18.455,124.212,442.863,0.0,759.057,364.976,10.071
60.600173,30.039433999999996,0.0,24.2357761,32.7,0.0,-50.48029,4.0,0.302,0.0,36.25,62.07,80.66,747274.0,0.0,1109.0,2750.0,0.0,0.0,62.0,826.0,0.0,1810.0,2209.0,3200.0,1200.0,800.0,4000.0,1000.0,1200.0,0.0,-22.55208333,0.0,-129.0,2.03974,0.0,0.0,-40.0,239.9926333,36.2,57.869,107.756,405.108,0.0,653.472,404.571,21.719
