,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
10,196.01,68.36,204.766,0.0,22.0,0.0,-61.97998556,0.128,6.4990000000000006,8.75,0.0,133.27,133.03,577.0,0.0,1049.0,2331.0,0.0,55.0,0.0,2125.0,0.0,1910.0,1498.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-13.77105889,35.0,0.0,0.0,-2.904177778,0.0,0.0,43.65522222,4.5,24.912,38.800000000000004,616.3580000000001,0.0,548.275,413.339,9.31
11,186.0,62.87,202.763,71.94,22.0,0.0,-27.81274889,0.129,4.64,8.75,42.5,132.69,125.5,981.0,0.0,837.0,2751.0,0.0,0.0,32.0,1810.0,0.0,1910.0,1157.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-36.78367,0.0,0.0,2.683902222,0.0,0.0,0.0,61.91251667,1.3,19.301000000000002,63.300000000000004,559.866,0.0,522.307,280.41,19.435
12,211.74,73.38,0.0,83.93,22.0,10.57145222,0.0,7.997,1.151,0.0,68.25,133.51,126.0,1614.0,0.0,1086.0,2946.0,0.0,0.0,71.0,2040.0,0.0,1910.0,1413.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,12.67932333,0.0,0.0,-50.0,0.0,-10.05806556,0.0,0.0,36.80729,33.3,21.712,75.10000000000001,543.434,0.0,606.345,236.58100000000002,28.386
13,0.0,106.34,0.0,73.126,22.0,0.0,-46.27010667,0.0,35.458,0.0,79.25,135.35,128.5,1576.0,0.0,1125.0,3035.0,0.0,0.0,73.0,1749.0,0.0,1910.0,1626.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-22.19087556,0.0,-50.0,0.0,-6.270902222,0.0,0.0,124.7318844,38.1,22.107,89.0,554.125,0.0,649.4300000000001,273.00600000000003,17.943
14,189.0,65.06,0.0,89.146,22.0,0.877141111,0.0,0.006,5.54,0.0,47.25,138.05,131.0,1094.0,0.0,1793.0,3112.0,0.0,0.0,63.0,1743.0,0.0,1910.0,2265.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,81.76023556,0.0,0.0,-45.0,0.0,-4.806042222,0.0,0.0,-32.83133444,46.7,23.299,95.2,552.989,0.0,671.9590000000001,313.141,13.366
15,302.74,0.0,0.0,94.376,22.0,0.0,-2.498014444,18.425,0.0,0.0,11.25,140.03,133.0,709.0,0.0,2031.0,3071.0,0.0,24.0,0.0,1633.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,58.64227556,0.0,0.0,-50.0,0.0,-6.550017778,0.0,0.0,0.405756667,21.3,14.309000000000001,69.2,552.14,0.0,668.566,494.673,1.68
16,382.25,0.0,0.0,97.77,22.0,46.52568333,0.0,39.583,0.0,0.0,12.5,147.81,140.4,357.0,0.0,1875.0,2970.0,0.0,0.0,14.0,1053.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,55.89448889,0.0,0.0,-45.0,1.394596667,0.0,0.0,0.0,-58.81476889,1.1,28.491,63.1,466.50600000000003,0.0,673.226,539.513,0.781
17,347.26,0.0,0.0,90.76,22.0,0.0,-0.064977778,30.711000000000002,0.0,0.0,42.25,159.06,127.41,210.0,0.0,2286.0,2103.0,0.0,0.0,150.0,896.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,84.81137111,0.0,0.0,-50.0,3.224288889,0.0,0.0,0.0,-37.97068222,36.34,20.0,102.5,369.77,0.0,584.364,467.242,9.562
18,410.79,0.0,327.899,107.89,22.0,0.0,-2.785807778,49.004,0.0,114.25,24.75,156.0,139.81,320.0,0.0,2412.0,969.0,0.0,0.0,123.0,724.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-23.85607333,40.0,0.0,0.0,-4.505473333,0.0,0.0,-8.852645556,61.364000000000004,18.8,115.696,310.894,0.0,431.021,557.597,15.114
19,0.0,11.35,353.181,0.0,22.0,0.0,-22.75900222,0.0,18.208000000000002,149.0,0.0,153.3,135.74,322.0,0.0,2787.0,886.0,0.0,0.0,168.0,1520.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-87.36204778,0.0,0.0,0.0,-6.099985556,0.0,0.0,116.2210356,61.257,24.6,44.7,330.826,21.862000000000002,226.945,639.101,3.572
20,0.0,495.48,0.0,102.1,22.0,13.92289889,0.0,0.0,39.042,0.0,13.5,139.81,126.09,260.0,0.0,2594.0,1985.0,0.0,0.0,211.0,2118.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,51.45141667,0.0,0.0,-100.0,0.0,-8.112265556,0.0,0.0,42.73795,76.48,8.0,42.300000000000004,465.462,15.353,262.902,704.094,0.197
21,174.9,13.05,174.42,105.098,22.0,0.0,-15.11126333,0.014,11.813,42.0,20.0,131.51,128.5,204.0,0.0,2698.0,2158.0,0.0,0.0,143.0,2072.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,35.18216111,0.0,0.0,-80.0,0.0,-8.631703333,0.0,0.0,68.56080556,63.881,8.8,65.8,570.462,0.0,419.079,630.907,0.0
22,0.0,346.87,0.0,0.0,22.0,17.74608111,0.0,0.0,42.682,0.0,0.0,140.05,136.5,200.0,0.0,2477.0,1812.0,0.0,0.0,72.0,2232.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,29.19067333,0.0,0.0,-70.0,0.0,-1.541604444,0.0,0.0,24.60485,46.791000000000004,7.6000000000000005,61.5,559.85,0.0,439.777,656.001,0.166
23,180.95,47.67,182.16,95.713,22.0,23.63728222,0.0,0.653,5.179,39.0,17.5,137.05,134.0,186.0,0.0,1814.0,1746.0,0.0,56.0,0.0,2286.0,0.0,1910.0,2811.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,46.32161444,0.0,0.0,-70.0,0.0,-9.58577,0.0,0.0,9.626873333,25.0,11.697000000000001,21.1,582.654,17.492,356.18,558.639,1.429
24,173.99,12.32,409.12,91.003,48.8,23.98709778,0.0,0.222,12.499,19.5,17.5,76.23,81.5,184.0,0.0,2704.0,1919.0,0.0,0.0,33.0,2841.0,0.0,1910.0,2947.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-6.518275556,0.0,-59.0,0.0,-2.309022222,0.0,0.0,43.8402,8.700000000000001,10.715,27.400000000000002,575.374,12.603,379.408,456.31,19.419
25,0.0,46.54,175.0,58.673,48.8,0.0,-18.63974556,0.0,28.994,64.75,13.0,92.12,90.05,178.0,0.0,2140.0,1955.0,0.0,41.0,0.0,2991.0,0.0,1910.0,2607.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-75.86439444,0.0,-41.0,0.0,-6.747245556,0.0,0.0,142.2513856,25.0,10.412,21.900000000000002,734.86,8.683,406.51800000000003,675.5260000000001,1.549
26,0.0,75.44,129.89,52.012,48.8,0.0,-58.25478222,0.0,30.555,0.35000000000000003,10.25,76.11,81.5,181.0,0.0,1706.0,1951.0,0.0,0.0,4.0,2807.0,0.0,1910.0,2521.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-81.36842556,0.0,-104.0,0.0,-13.02328444,0.0,0.0,256.6464922,1.8,13.606,17.1,753.914,13.598,409.00100000000003,517.923,6.4510000000000005
27,0.0,181.38,0.0,26.981,48.8,0.0,-10.55226222,0.0,48.195,0.0,45.5,71.89,74.0,184.0,0.0,1921.0,2102.0,0.0,0.0,117.0,2927.0,0.0,1910.0,2521.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-109.7421278,0.0,-107.0,0.0,-9.151753333,0.0,0.0,236.4461433,23.6,11.301,22.6,703.809,8.202,427.944,422.849,11.113
28,0.0,95.78,130.0,25.751,48.8,0.0,-72.22726222,0.0,33.159,2.5,42.75,76.25,81.5,189.0,0.0,1996.0,2035.0,0.0,24.0,0.0,2738.0,0.0,1910.0,2607.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-73.96101333,0.0,-150.0,0.0,-4.967465556,0.0,-40.0,341.1557411,40.102000000000004,8.9,27.7,731.181,3.891,458.687,483.88800000000003,2.969
29,106.0,70.54,130.0,30.218,48.8,10.36594667,0.0,0.057,3.616,2.5,57.25,98.86,93.21,186.0,0.0,1522.0,1688.0,0.0,7.0,0.0,2164.0,0.0,1910.0,3010.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,1.978737778,0.0,0.0,-199.0,0.568564444,0.0,0.0,-40.0,226.0867511,2.3000000000000003,14.098,23.900000000000002,701.654,6.883,435.16,510.851,2.7800000000000002
30,273.51,99.0,0.0,40.947,48.8,9.203813333,0.0,34.851,0.001,0.0,54.0,119.95,119.99,198.0,0.0,1214.0,1293.0,0.0,0.0,78.0,1807.0,0.0,1910.0,3010.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,11.65185889,0.0,0.0,-118.0,0.0,-1.131474444,0.0,-40.0,138.2758022,8.704,9.3,19.6,570.601,0.0,397.243,440.79200000000003,4.181
31,315.0,0.0,0.0,85.2,48.8,0.0,-8.300864444,40.64,0.0,0.0,4.25,139.57,140.9,311.0,0.0,1868.0,604.0,0.0,33.0,0.0,1421.0,0.0,1810.0,3333.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-34.54008111,0.0,0.0,0.0,-0.939953333,0.0,-40.0,83.78089889,27.588,9.4,36.300000000000004,481.172,10.005,285.44,329.386,7.172
32,210.8,99.0,0.0,0.0,48.8,0.0,-43.52631111,7.434,0.001,0.0,0.0,137.64,135.0,320.0,0.0,2322.0,245.0,0.0,294.0,0.0,1688.0,0.0,1810.0,3347.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,2.646672222,0.0,0.0,0.0,0.0,-0.019537778,0.0,0.0,40.89917667,1.588,32.896,21.7,396.07,44.467,180.92000000000002,516.839,10.254
33,193.0,86.11,0.0,71.0,48.8,58.71604778,0.0,0.17400000000000002,3.616,0.0,43.5,130.1,129.0,379.0,0.0,1894.0,762.0,0.0,68.0,0.0,1805.0,0.0,1810.0,3398.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-2.447906667,0.0,0.0,0.0,-0.67465,0.0,0.0,-55.59349111,0.0,58.999,25.8,462.97700000000003,66.59100000000001,174.29500000000002,569.802,4.374
34,182.03,79.8,0.0,0.0,48.8,90.42805111,0.0,0.266,1.938,0.0,0.0,127.19,127.08,600.0,0.0,1697.0,1387.0,0.0,41.0,0.0,1654.0,0.0,1810.0,3398.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.574352222,0.0,0.0,0.097938889,0.0,0.0,0.0,-89.95163778,17.3,12.296,28.5,408.004,22.377,234.151,424.994,1.212
35,178.55,90.05,0.0,0.0,48.8,58.80791778,0.0,0.9400000000000001,0.93,0.0,0.0,122.19,109.85,884.0,0.0,1620.0,2031.0,0.0,40.0,0.0,1812.0,0.0,1810.0,3398.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,6.93265,0.0,52.0,0.0,0.0,-0.482306667,0.0,0.0,-117.2582611,10.0,11.696,50.9,477.637,1.3880000000000001,364.153,441.937,1.409
36,177.39,99.0,176.979,0.0,48.8,43.15539778,0.0,3.551,0.042,11.75,0.0,118.05,105.88,1097.0,0.0,1870.0,2011.0,0.0,49.0,0.0,2481.0,0.0,1810.0,3380.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-12.34349,52.0,0.0,0.0,-6.39295,50.0,0.0,-126.4189578,7.4,11.711,74.5,530.13,0.0,483.76800000000003,389.628,1.611
37,0.0,0.41,0.0,0.0,48.8,0.0,-36.94091444,0.0,20.301000000000002,0.0,0.0,108.96,105.75,1198.0,0.0,2386.0,1955.0,0.0,17.0,0.0,2359.0,0.0,1810.0,3380.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-45.08328111,0.0,0.0,0.0,-0.819492222,150.0,0.0,-67.15631222,3.908,18.900000000000002,43.0,668.1800000000001,0.0,454.762,483.446,0.315
38,153.0,48.4,150.0,0.0,48.8,0.0,-52.97745556,0.028,7.917,20.0,0.0,117.2,111.85,982.0,0.0,2646.0,1856.0,0.0,98.0,0.0,2520.0,0.0,1810.0,3380.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-0.029768889,0.0,0.0,0.0,-1.347418889,50.0,0.0,4.354643333,0.0,21.716,22.7,644.0070000000001,0.0,435.18600000000004,619.42,0.176
39,161.68,98.74,738.91,0.0,48.8,0.0,-26.65438111,1.079,0.259,12.5,0.0,143.84,128.91,647.0,0.0,3129.0,1554.0,0.0,241.0,0.0,2276.0,0.0,1810.0,3377.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,1.706528889,0.0,0.0,0.0,0.508904444,0.0,50.0,0.0,-25.56105222,0.4,36.195,16.6,634.39,0.0,404.402,679.2330000000001,0.196
40,216.07,98.28,741.26,0.0,48.8,1.620458889,0.0,5.84,0.23600000000000002,22.0,0.0,144.32,144.27,407.0,0.0,3033.0,1379.0,0.0,162.0,0.0,1617.0,0.0,1810.0,3377.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,17.70184,0.0,0.0,0.0,0.711557778,0.0,0.0,0.0,-20.03385667,1.399,105.798,19.5,569.474,4.095,338.53000000000003,801.84,0.025
41,273.43,0.0,298.791,0.0,48.8,16.03951333,0.0,22.479,0.0,75.0,0.0,167.86,168.22,289.0,0.0,3330.0,986.0,0.0,124.0,0.0,1043.0,0.0,1810.0,3377.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,70.45380111,0.0,0.0,0.0,7.336972222,0.0,0.0,0.0,-93.83028667,4.692,36.6,40.2,476.308,0.2,313.747,783.635,0.0
42,416.92,0.0,352.084,0.0,48.8,75.38703444,0.0,43.392,0.0,72.5,0.0,167.86,168.0,277.0,0.0,2393.0,0.0,30.0,0.0,66.0,668.0,0.0,1810.0,2871.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,7.795324444,0.0,0.0,0.0,0.0,-0.837933333,0.0,0.0,-82.34442556,0.0,35.285000000000004,67.2,341.298,18.703,207.733,827.361,0.001
43,243.68,81.58,283.686,0.0,48.8,20.69678778,0.0,2.118,2.892,75.0,0.0,163.56,163.3,285.0,0.0,2480.0,134.0,0.0,0.0,256.0,1026.0,0.0,1810.0,2871.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-24.12765333,0.0,0.0,0.0,-4.209516667,0.0,0.0,7.640382222,50.353,7.8,68.1,234.757,140.522,143.27,587.832,4.106
44,0.0,34.67,247.873,0.0,48.8,35.46070222,0.0,0.0,31.166,72.5,0.0,142.56,139.5,270.0,0.0,2727.0,1146.0,0.0,0.0,331.0,1303.0,0.0,1810.0,2871.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-13.33639778,0.0,0.0,0.0,-4.553228889,0.0,0.0,-17.57107556,83.848,7.6000000000000005,33.034,264.237,77.359,158.769,615.033,0.552
45,0.0,8.29,238.375,119.08,48.8,47.31196667,0.0,0.0,20.564,73.75,2.5,125.74,124.04,168.0,0.0,2370.0,1980.0,0.0,0.0,431.0,1935.0,0.0,1810.0,3065.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,2.297264444,0.0,0.0,0.0,0.0,-3.600787778,0.0,0.0,-46.00844333,124.25200000000001,8.1,32.9,407.606,9.264,292.63,677.311,0.0
46,0.0,162.87,200.561,0.0,48.8,1.585974444,0.0,0.0,28.066,46.0,0.0,124.72,117.5,170.0,0.0,1817.0,1853.0,0.0,0.0,326.0,2253.0,0.0,1810.0,3065.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-10.44027556,0.0,0.0,0.0,-2.173132222,0.0,0.0,11.02743333,119.48,7.9,37.9,515.421,0.0,404.255,558.7330000000001,1.07
47,163.06,56.09,194.414,0.0,48.8,13.74133333,0.0,0.23500000000000001,4.609,53.0,0.0,117.47,116.0,163.0,0.0,1541.0,1731.0,0.0,0.0,47.0,2630.0,0.0,1910.0,2546.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-17.81247,0.0,0.0,0.0,-6.932765556,0.0,0.0,11.00390222,92.48100000000001,8.4,20.5,521.635,8.787,385.28000000000003,399.063,24.586000000000002
48,0.0,32.44,178.765,0.0,67.9,20.67137444,0.0,0.0,20.946,48.0,0.0,115.03,120.55,180.0,0.0,2918.0,1403.0,0.0,0.0,71.0,2624.0,0.0,1910.0,2928.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,15.07675111,0.0,0.0,0.0,0.0,-3.902464444,0.0,0.0,-31.84566111,37.777,8.2,11.200000000000001,618.734,3.466,397.365,408.22,26.971
49,0.0,4.35,0.0,0.0,67.9,0.0,-24.73729667,0.0,16.202,0.0,0.0,108.06,110.03,177.0,0.0,2897.0,1534.0,0.0,2.0,0.0,2776.0,0.0,1910.0,2928.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-10.05155444,0.0,0.0,0.0,-0.270472222,0.0,0.0,35.05932333,56.961,48.7,15.5,672.778,15.978,350.558,770.312,2.058
50,0.0,33.47,0.0,0.0,67.9,0.0,-1.337006667,0.0,19.869,0.0,0.0,110.05,111.0,183.0,0.0,2504.0,1624.0,0.0,0.0,43.0,2470.0,0.0,1910.0,2928.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-28.78706,0.0,-40.0,0.0,-5.002431111,0.0,0.0,75.12649778,42.0,43.7,10.700000000000001,642.792,25.395,342.704,680.4250000000001,11.703
51,0.0,4.91,170.0,76.265,67.9,8.545184444,0.0,0.0,17.098,12.5,10.0,106.79,110.0,192.0,0.0,3021.0,1704.0,0.0,0.0,3.0,2780.0,0.0,1910.0,2983.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-3.49038,0.0,-40.0,0.0,-1.819115556,0.0,0.0,36.76431111,37.778,22.1,31.900000000000002,646.636,12.886000000000001,388.259,650.539,3.66
52,155.39,66.94,0.0,75.2,67.9,0.0,-5.399202222,0.23500000000000001,5.472,0.0,10.0,102.32,105.0,205.0,0.0,2730.0,1679.0,0.0,0.0,129.0,2413.0,0.0,1910.0,2983.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-13.63022889,0.0,-30.0,0.0,-1.409224444,0.0,0.0,50.43865556,37.877,34.1,27.7,723.962,14.681000000000001,387.357,761.24,2.778
53,157.04,65.4,0.0,52.0,67.9,0.0,-16.49014111,3.248,1.604,0.0,7.5,115.85,113.4,213.0,0.0,2555.0,1473.0,0.0,0.0,62.0,2339.0,0.0,1910.0,2983.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-49.84581444,0.0,-40.0,0.0,-1.728255556,0.0,0.0,108.0642111,57.164,34.0,33.5,616.5500000000001,9.988,368.966,688.434,3.388
54,207.94,89.44,191.533,0.0,67.9,0.0,-57.09726222,4.045,0.662,15.0,0.0,130.84,124.0,226.0,0.0,2208.0,1449.0,0.0,0.0,6.0,1925.0,0.0,1910.0,2983.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-81.65460556,50.0,0.0,0.0,-1.843257778,0.0,0.0,90.59512556,44.728,37.300000000000004,28.0,594.684,17.166,341.092,621.335,2.0180000000000002
55,188.98,95.17,200.0,0.0,67.9,0.0,-10.42708778,1.368,0.375,13.75,0.0,130.7,127.5,330.0,0.0,1942.0,1311.0,0.0,0.0,119.0,1246.0,0.0,1810.0,2698.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-38.8238,0.0,0.0,1.731222222,0.0,0.0,0.0,47.51966556,3.7030000000000003,9.9,36.4,461.048,3.194,331.692,539.153,4.493
56,186.38,14.03,344.103,0.0,67.9,0.0,-60.75945444,0.25,5.268,125.75,0.0,135.04,132.0,354.0,0.0,1862.0,793.0,0.0,0.0,59.0,1189.0,0.0,1810.0,2698.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-69.22265667,0.0,0.0,1.822921111,0.0,0.0,0.0,128.15919,54.6,10.992,42.6,382.039,3.306,277.785,489.788,1.293
57,0.0,30.42,384.117,98.12,67.9,0.0,-51.54125778,0.0,18.421,124.75,20.425,137.05,132.5,360.0,0.0,1767.0,646.0,0.0,0.0,22.0,1323.0,0.0,1810.0,2778.0,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-1.093331111,0.0,-50.0,0.0,-0.97357,0.0,0.0,103.6081589,24.6,11.788,27.3,333.36400000000003,25.627,204.001,463.41700000000003,1.205
