"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-11-01 13:00:00,0.0,-106.34,0.0,73.126,22.0,0.0,-23.81346,0.0,-35.458,0.0,-79.25,135.35,126.0,1576.0,0.0,1125.0,3035.0,0.0,0.0,73.0,1749.0,0.0,1910,1626,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-36.83165889,0,-40.0,14.39428222,0.0,0.0,0.0,86.25083667,38.1,22.107,89.0,554.125,0.0,649.4300000000001,273.00600000000003,17.943
2022-11-01 14:00:00,189.0,65.06,0.0,89.146,22.0,18.59529222,0.0,0.006,-5.54,0.0,-47.25,138.05,128.5,1094.0,0.0,1793.0,3112.0,0.0,0.0,63.0,1743.0,0.0,1910,2265,3200.0,1200.0,800.0,4000.0,450.0,450.0,48.68772333,0.0,0,-45.0,8.427453333,0.0,0.0,0.0,-30.71046889,46.7,23.299,95.2,552.989,0.0,671.9590000000001,313.141,13.366
2022-11-01 15:00:00,302.74,0.0,0.0,94.376,22.0,0.0,-6.580508889,18.425,0.0,0.0,-11.25,140.03,131.0,709.0,0.0,2031.0,3071.0,0.0,24.0,0.0,1633.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,66.60508333,0.0,0,-50.0,4.308827778,0.0,0.0,0.0,-14.33340222,21.3,14.309,69.2,552.14,0.0,668.566,494.673,1.68
2022-11-01 16:00:00,382.25,0.0,0.0,97.77,22.0,46.65819333,0.0,39.583,0.0,0.0,-12.5,147.81,133.0,357.0,0.0,1875.0,2970.0,0.0,0.0,14.0,1053.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,19.18622556,0.0,0,-45.0,0.0,-12.24337556,0.0,0.0,-8.601043333,1.1,28.491,63.1,466.506,0.0,673.226,539.513,0.781
2022-11-01 17:00:00,347.26,0.0,0.0,90.76,22.0,0.0,-31.94913222,30.711,0.0,0.0,-42.25,159.06,140.4,210.0,0.0,2286.0,2103.0,0.0,0.0,150.0,896.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,6.595964444,0.0,0,-50.0,0.0,-6.064471111,0.0,0.0,81.41763889,36.34,20.0,102.5,369.77,0.0,584.364,467.242,9.562
2022-11-01 18:00:00,410.79,0.0,327.899,107.89,22.0,78.39840778,0.0,49.004,0.0,114.25,-24.75,156.0,127.41,320.0,0.0,2412.0,969.0,0.0,0.0,123.0,724.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,20.44571444,0.0,0,0.0,0.0,-20.78639778,0.0,0.0,-78.05772444,61.364,18.8,115.696,310.894,0.0,431.021,557.597,15.114
2022-11-01 19:00:00,0.0,11.35,353.181,0.0,22.0,0.0,-57.32703667,0.0,-18.208,149.0,0.0,153.3,139.81,322.0,0.0,2787.0,886.0,0.0,0.0,168.0,1520.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-79.46747889,50,0.0,9.5299,0.0,0.0,0.0,77.26461556,61.257,24.6,44.7,330.826,21.862,226.945,639.101,3.572
2022-11-01 20:00:00,0.0,-495.48,0.0,102.1,22.0,0.0,-2.03591,0.0,-39.042,0.0,-13.5,139.81,135.74,260.0,0.0,2594.0,1985.0,0.0,0.0,211.0,2118.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,1.082072222,0.0,0,-80.0,40.08679556,0.0,0.0,0.0,40.86704222,76.48,8.0,42.3,465.462,15.353,262.902,704.094,0.197
2022-11-01 21:00:00,174.9,13.05,174.42,105.098,22.0,10.53346778,0.0,0.014,-11.813,42.0,-20.0,131.51,126.09,204.0,0.0,2698.0,2158.0,0.0,0.0,143.0,2072.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,68.43737333,0.0,0,-80.0,12.50567333,0.0,0.0,0.0,-11.47651444,63.881,8.8,65.8,570.462,0.0,419.079,630.907,0.0
2022-11-01 22:00:00,0.0,-346.87,0.0,0.0,22.0,0.0,-47.14635778,0.0,-42.682,0.0,0.0,140.05,128.5,200.0,0.0,2477.0,1812.0,0.0,0.0,72.0,2232.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-4.687513333,0,0.0,20.09631,0.0,0.0,0.0,31.73756111,46.791,7.6,61.5,559.85,0.0,439.777,656.001,0.166
2022-11-01 23:00:00,180.95,47.67,182.16,95.713,22.0,8.847074444,0.0,0.653,-5.179,39.0,-17.5,137.05,136.5,186.0,0.0,1814.0,1746.0,0.0,56.0,0.0,2286.0,0.0,1910,2811,3200.0,1200.0,800.0,4000.0,450.0,450.0,110.1765211,0.0,0,-70.0,9.62319,0.0,0.0,0.0,-58.64678556,25.0,11.697,21.1,582.654,17.492,356.18,558.639,1.429
2022-11-02 00:00:00,173.99,12.32,409.12,91.003,48.8,40.96662667,0.0,0.222,-12.499,19.5,-17.5,76.23,134.0,184.0,0.0,2704.0,1919.0,0.0,0.0,33.0,2841.0,0.0,1910,2947,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-18.83533556,0,-68.0,10.57699,0.0,0.0,0.0,35.29171889,8.700000000000001,10.715,27.4,575.374,12.603,379.408,456.31,19.419
2022-11-02 01:00:00,0.0,-46.54,175.0,58.673,48.8,0.0,-81.97205222,0.0,-28.994,64.75,-13.0,92.12,81.5,178.0,0.0,2140.0,1955.0,0.0,41.0,0.0,2991.0,0.0,1910,2607,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-21.69680333,0,-43.0,7.169051111,0.0,0.0,0.0,139.4998044,25.0,10.412,21.9,734.86,8.683,406.518,675.5260000000001,1.549
2022-11-02 02:00:00,0.0,-75.44,129.89,52.012,48.8,0.0,-96.59682667,0.0,-30.555,0.35,-10.25,76.11,90.05,181.0,0.0,1706.0,1951.0,0.0,0.0,4.0,2807.0,0.0,1910,2521,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-6.659881111,0,-104.0,10.54988889,0.0,0.0,0.0,196.7068189,1.8,13.606,17.1,753.914,13.598,409.001,517.923,6.4510000000000005
2022-11-02 03:00:00,0.0,-181.38,0.0,26.981,48.8,0.0,-27.02522111,0.0,-48.195,0.0,-45.5,71.89,81.5,184.0,0.0,1921.0,2102.0,0.0,0.0,117.0,2927.0,0.0,1910,2521,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-59.41029333,0,-107.0,10.40367222,0.0,0.0,0.0,183.0318422,23.6,11.301,22.6,703.809,8.202,427.944,422.849,11.113
2022-11-02 04:00:00,0.0,-95.78,130.0,25.751,48.8,0.0,-66.70493333,0.0,-33.159,2.5,-42.75,76.25,74.0,189.0,0.0,1996.0,2035.0,0.0,24.0,0.0,2738.0,0.0,1910,2607,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-26.87051222,0,-150.0,2.854265556,0.0,0.0,-40.0,280.72118,40.102,8.9,27.7,731.181,3.891,458.687,483.888,2.969
2022-11-02 05:00:00,106.0,70.54,130.0,30.218,48.8,0.0,-53.31371,0.057,-3.616,2.5,-57.25,98.86,81.5,186.0,0.0,1522.0,1688.0,0.0,7.0,0.0,2164.0,0.0,1910,3010,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-35.62664,0,-199.0,2.239581111,0.0,0.0,-40.0,325.7007689,2.3000000000000003,14.098,23.9,701.654,6.883,435.16,510.851,2.78
2022-11-02 06:00:00,273.51,99.0,0.0,40.947,48.8,0.0,-57.70851667,34.851,-0.001,0.0,-54.0,119.95,93.21,198.0,0.0,1214.0,1293.0,0.0,0.0,78.0,1807.0,0.0,1910,3010,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-49.13723333,0,-118.0,0.0,-0.165474444,0.0,-40.0,265.0112244,8.704,9.3,19.6,570.601,0.0,397.243,440.792,4.181
2022-11-02 07:00:00,315.0,0.0,0.0,85.2,48.8,0.0,-29.93560667,40.64,0.0,0.0,-4.25,139.57,119.99,311.0,0.0,1868.0,604.0,0.0,33.0,0.0,1421.0,0.0,1810,3333,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-91.30522,0,0.0,0.0,-8.74619,0.0,-40.0,169.9870167,27.588,9.4,36.3,481.172,10.005,285.44,329.386,7.172
2022-11-02 08:00:00,210.8,99.0,0.0,0.0,48.8,0.0,-49.94885222,7.434,-0.001,0.0,0.0,137.64,140.9,320.0,0.0,2322.0,245.0,0.0,294.0,0.0,1688.0,0.0,1810,3347,3200.0,1200.0,800.0,4000.0,450.0,450.0,2.497345556,0.0,0,0.0,0.0,-2.255842222,0.0,0.0,49.70734889,1.588,32.896,21.7,396.07,44.467,180.92,516.839,10.254
2022-11-02 09:00:00,193.0,86.11,0.0,71.0,48.8,70.37033111,0.0,0.174,-3.616,0.0,-43.5,130.1,135.0,379.0,0.0,1894.0,762.0,0.0,68.0,0.0,1805.0,0.0,1810,3398,3200.0,1200.0,800.0,4000.0,450.0,450.0,24.11101333,0.0,0,0.0,1.777044444,0.0,0.0,0.0,-96.25838889,0.0,58.999,25.8,462.977,66.59100000000001,174.29500000000002,569.802,4.374
2022-11-02 10:00:00,182.03,79.8,0.0,0.0,48.8,87.48083556,0.0,0.266,-1.938,0.0,0.0,127.19,129.0,600.0,0.0,1697.0,1387.0,0.0,41.0,0.0,1654.0,0.0,1810,3398,3200.0,1200.0,800.0,4000.0,450.0,450.0,1.749841111,0.0,0,0.0,1.722278889,0.0,0.0,0.0,-90.95295556,17.3,12.296,28.5,408.004,22.377,234.151,424.994,1.212
2022-11-02 11:00:00,178.55,90.05,0.0,0.0,48.8,7.82558,0.0,0.94,-0.93,0.0,0.0,122.19,127.08,884.0,0.0,1620.0,2031.0,0.0,40.0,0.0,1812.0,0.0,1810,3398,3200.0,1200.0,800.0,4000.0,450.0,450.0,3.660793333,0.0,52,0.0,1.78278,0.0,0.0,0.0,-65.26915333,10.0,11.696,50.9,477.637,1.388,364.153,441.937,1.409
2022-11-02 12:00:00,177.39,99.0,176.979,0.0,48.8,92.43972111,0.0,3.551,-0.042,11.75,0.0,118.05,109.85,1097.0,0.0,1870.0,2011.0,0.0,49.0,0.0,2481.0,0.0,1810,3380,3200.0,1200.0,800.0,4000.0,450.0,450.0,122.0736956,0.0,52,0.0,0.0,-1.376146667,50.0,0.0,-315.13727,7.4,11.711,74.5,530.13,0.0,483.768,389.628,1.611
2022-11-02 13:00:00,0.0,0.41,0.0,0.0,48.8,0.0,-53.52368444,0.0,-20.301,0.0,0.0,108.96,105.88,1198.0,0.0,2386.0,1955.0,0.0,17.0,0.0,2359.0,0.0,1810,3380,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-105.6978333,0,0.0,10.70478778,0.0,150.0,0.0,-1.48327,3.908,18.9,43.0,668.1800000000001,0.0,454.762,483.446,0.315
2022-11-02 14:00:00,153.0,48.4,150.0,0.0,48.8,0.0,-17.25125111,0.028,-7.917,20.0,0.0,117.2,105.75,982.0,0.0,2646.0,1856.0,0.0,98.0,0.0,2520.0,0.0,1810,3380,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-17.24486667,0,0.0,7.163871111,0.0,50.0,0.0,-22.66775333,0.0,21.716,22.7,644.0070000000001,0.0,435.186,619.42,0.176
2022-11-02 15:00:00,161.68,98.74,738.91,0.0,48.8,0.0,-71.77847333,1.079,-0.259,12.5,0.0,143.84,111.85,647.0,0.0,3129.0,1554.0,0.0,241.0,0.0,2276.0,0.0,1810,3377,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-10.40853222,0,0.0,0.279395556,0.0,50.0,0.0,31.90761,0.4,36.195,16.6,634.39,0.0,404.402,679.2330000000001,0.196
2022-11-02 16:00:00,216.07,98.28,741.26,0.0,48.8,0.0,-23.25952778,5.84,-0.236,22.0,0.0,144.32,128.91,407.0,0.0,3033.0,1379.0,0.0,162.0,0.0,1617.0,0.0,1810,3377,3200.0,1200.0,800.0,4000.0,450.0,450.0,3.209735556,0.0,0,0.0,0.0,-0.14539,0.0,0.0,20.19518222,1.399,105.798,19.5,569.474,4.095,338.53000000000003,801.84,0.025
2022-11-02 17:00:00,273.43,0.0,298.791,0.0,48.8,0.0,-33.05938222,22.479,0.0,75.0,0.0,167.86,144.27,289.0,0.0,3330.0,986.0,0.0,124.0,0.0,1043.0,0.0,1810,3377,3200.0,1200.0,800.0,4000.0,450.0,450.0,3.921431111,0.0,0,0.0,0.0,-4.818238889,0.0,0.0,33.95619,4.692,36.6,40.2,476.308,0.2,313.747,783.635,0.0
2022-11-02 18:00:00,416.92,0.0,352.084,0.0,48.8,174.6121356,0.0,43.392,0.0,72.5,0.0,167.86,168.22,277.0,0.0,2393.0,0.0,30.0,0.0,66.0,668.0,0.0,1810,2871,3200.0,1200.0,800.0,4000.0,450.0,450.0,15.15833889,0.0,0,0.0,0.0,-6.368818889,0.0,0.0,-183.4016556,0.0,35.285000000000004,67.2,341.298,18.703,207.733,827.361,0.001
2022-11-02 19:00:00,243.68,81.58,283.686,0.0,48.8,10.08537111,0.0,2.118,-2.892,75.0,0.0,163.56,168.0,285.0,0.0,2480.0,134.0,0.0,0.0,256.0,1026.0,0.0,1810,2871,3200.0,1200.0,800.0,4000.0,450.0,450.0,6.090665556,0.0,0,0.0,1.810701111,0.0,0.0,0.0,-17.98673778,50.353,7.8,68.1,234.757,140.522,143.27,587.832,4.106
2022-11-02 20:00:00,0.0,-34.67,247.873,0.0,48.8,53.60507667,0.0,0.0,-31.166,72.5,0.0,142.56,163.3,270.0,0.0,2727.0,1146.0,0.0,0.0,331.0,1303.0,0.0,1810,2871,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-6.66945,0,0.0,12.88465444,0.0,0.0,0.0,-59.82028111,83.848,7.6,33.034,264.237,77.359,158.769,615.033,0.552
2022-11-02 21:00:00,0.0,-8.29,238.375,119.08,48.8,58.52674,0.0,0.0,-20.564,73.75,-2.5,125.74,139.5,168.0,0.0,2370.0,1980.0,0.0,0.0,431.0,1935.0,0.0,1810,3065,3200.0,1200.0,800.0,4000.0,450.0,450.0,35.42065,0.0,0,0.0,7.587892222,0.0,0.0,0.0,-101.5352822,124.252,8.1,32.9,407.606,9.264,292.63,677.311,0.0
2022-11-02 22:00:00,0.0,-162.87,200.561,0.0,48.8,25.16984556,0.0,0.0,-28.066,46.0,0.0,124.72,124.04,170.0,0.0,1817.0,1853.0,0.0,0.0,326.0,2253.0,0.0,1810,3065,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-10.68656111,0,0.0,19.41458111,0.0,0.0,0.0,-33.89786556,119.48,7.9,37.9,515.421,0.0,404.255,558.7330000000001,1.07
2022-11-02 23:00:00,163.06,56.09,194.414,0.0,48.8,26.47961444,0.0,0.235,-4.609,53.0,0.0,117.47,117.5,163.0,0.0,1541.0,1731.0,0.0,0.0,47.0,2630.0,0.0,1910,2546,3200.0,1200.0,800.0,4000.0,450.0,450.0,44.43524778,0.0,0,0.0,3.072364444,0.0,0.0,0.0,-73.98722667,92.481,8.4,20.5,521.635,8.787,385.28,399.063,24.586
2022-11-03 00:00:00,0.0,-32.44,178.765,0.0,67.9,29.11929,0.0,0.0,-20.946,48.0,0.0,115.03,116.0,180.0,0.0,2918.0,1403.0,0.0,0.0,71.0,2624.0,0.0,1910,2928,3200.0,1200.0,800.0,4000.0,450.0,450.0,2.376032222,0.0,0,0.0,18.43341333,0.0,0.0,0.0,-49.92873556,37.777,8.2,11.2,618.734,3.466,397.365,408.22,26.971
2022-11-03 01:00:00,0.0,-4.35,0.0,0.0,67.9,12.64379,0.0,0.0,-16.202,0.0,0.0,108.06,120.55,177.0,0.0,2897.0,1534.0,0.0,2.0,0.0,2776.0,0.0,1910,2928,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-2.930768889,0,0.0,9.046773333,0.0,0.0,0.0,-18.75979444,56.961,48.7,15.5,672.778,15.978,350.558,770.312,2.058
2022-11-03 02:00:00,0.0,-33.47,0.0,0.0,67.9,0.0,-13.34429889,0.0,-19.869,0.0,0.0,110.05,110.03,183.0,0.0,2504.0,1624.0,0.0,0.0,43.0,2470.0,0.0,1910,2928,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-9.215632222,0,0.0,9.716267778,0.0,0.0,0.0,12.84366333,42.0,43.7,10.7,642.792,25.395,342.704,680.4250000000001,11.703
2022-11-03 03:00:00,0.0,-4.91,170.0,76.265,67.9,10.37834667,0.0,0.0,-17.098,12.5,-10.0,106.79,111.0,192.0,0.0,3021.0,1704.0,0.0,0.0,3.0,2780.0,0.0,1910,2983,3200.0,1200.0,800.0,4000.0,450.0,450.0,35.35712778,0.0,0,-40.0,1.695424444,0.0,0.0,0.0,-7.430898889,37.778,22.1,31.9,646.636,12.886,388.259,650.539,3.66
2022-11-03 04:00:00,155.39,66.94,0.0,75.2,67.9,1.858243333,0.0,0.235,-5.472,0.0,-10.0,102.32,110.0,205.0,0.0,2730.0,1679.0,0.0,0.0,129.0,2413.0,0.0,1910,2983,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-5.802285556,0,-35.0,4.331583333,0.0,0.0,0.0,34.61245889,37.877,34.1,27.7,723.962,14.681,387.357,761.24,2.778
2022-11-03 05:00:00,157.04,65.4,0.0,52.0,67.9,0.0,-50.84325111,3.248,-1.604,0.0,-7.5,115.85,105.0,213.0,0.0,2555.0,1473.0,0.0,0.0,62.0,2339.0,0.0,1910,2983,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-67.61899889,0,-40.0,0.0,-1.242682222,0.0,0.0,159.7049322,57.164,34.0,33.5,616.5500000000001,9.988,368.966,688.434,3.388
2022-11-03 06:00:00,207.94,89.44,191.533,0.0,67.9,0.0,-80.47983667,4.045,-0.662,15.0,0.0,130.84,113.4,226.0,0.0,2208.0,1449.0,0.0,0.0,6.0,1925.0,0.0,1910,2983,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-171.8484044,55,0.0,0.0,-2.550752222,0.0,0.0,199.8789933,44.728,37.3,28.0,594.684,17.166,341.092,621.335,2.018
2022-11-03 07:00:00,188.98,95.17,200.0,0.0,67.9,0.0,-29.79436444,1.368,-0.375,13.75,0.0,130.7,124.0,330.0,0.0,1942.0,1311.0,0.0,0.0,119.0,1246.0,0.0,1810,2698,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-91.26354111,58,0.0,0.0,-5.473621111,0.0,0.0,68.53152667,3.703,9.9,36.4,461.048,3.194,331.692,539.153,4.493
2022-11-03 08:00:00,186.38,14.03,344.103,0.0,67.9,0.0,-25.65558333,0.25,-5.268,125.75,0.0,135.04,127.5,354.0,0.0,1862.0,793.0,0.0,0.0,59.0,1189.0,0.0,1810,2698,3200.0,1200.0,800.0,4000.0,450.0,450.0,0.0,-50.57574556,0,0.0,0.0,-1.5256,0.0,0.0,77.75692889,54.6,10.992,42.6,382.039,3.306,277.785,489.788,1.293
