,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
10,0.0,77.3,0.0,7.606,67.5,0.0,-48.61429111,0.0,34.112,0.0,20.0,-6.11,106.03,428.0,0.0,1921.0,325.0,0.0,1117.0,0.0,2196.0,0.0,1910.0,1456.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-133.1719111,0.0,-80.0,3.068321111,0.0,0.0,0.0,258.7178811,8.700000000000001,286.034,26.3,680.833,70.319,176.247,575.634,0.901
11,0.0,170.94,0.0,9.25,67.5,0.0,-168.1512478,0.0,50.896,0.0,20.0,0.28,62.0,760.0,0.0,1543.0,337.0,0.0,958.0,0.0,1518.0,0.0,1910.0,1409.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-122.6712622,0.0,-65.0,5.647515556,0.0,0.0,0.0,350.1749944,0.0,289.733,46.537,527.624,54.506,143.985,449.478,0.0
12,0.4,70.72,0.0,46.267,67.5,0.0,-26.76153667,0.0,27.808,0.0,75.5,2.96,2.99,850.0,0.0,1306.0,710.0,0.0,818.0,0.0,1446.0,0.0,1910.0,1316.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-55.68916222,0.0,-302.0,9.40321,0.0,0.0,0.0,375.0474889,8.9,230.45000000000002,30.834,443.064,3.634,130.895,383.702,0.299
13,4.15,81.38,0.0,32.733,67.5,0.0,-67.53510667,0.08600000000000001,20.8,0.0,63.0,-0.79,125.0,861.0,0.0,507.0,1089.0,0.0,233.0,0.0,413.0,0.0,1910.0,1222.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-88.83114333,0.0,-275.0,8.975691111,0.0,0.0,0.0,422.3905589,26.6,195.161,54.048,286.168,3.044,224.15200000000002,261.314,3.337
14,26.54,19.33,0.0,21.683,67.5,0.0,-36.49232333,0.508,5.293,0.0,56.5,3.06,64.0,742.0,0.0,700.0,1554.0,0.0,0.0,7.0,253.0,0.0,1910.0,1316.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-54.75884333,0.0,-315.0,0.0,-1.619448889,0.0,0.0,407.8706156,69.8,97.75,117.762,156.984,0.0,286.673,126.611,4.1
15,85.97,4.65,0.0,42.598,67.5,0.0,-93.78469111,6.755,0.18,0.0,78.75,9.53,10.99,482.0,0.0,1123.0,1562.0,0.0,0.0,325.0,0.0,200.0,1910.0,1549.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.111775556,0.0,0.0,-145.0,0.0,-0.035015556,0.0,0.0,238.7079311,76.8,67.726,106.108,153.044,0.0,376.61400000000003,202.159,1.6
16,124.1,0.0,0.0,8.212,67.5,0.0,-24.35972556,12.15,0.0,0.0,41.25,19.95,19.0,301.0,0.0,1056.0,1670.0,0.0,0.0,551.0,0.0,609.0,1910.0,1549.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-2.627178889,0.0,-151.0,0.0,-1.499814444,0.0,0.0,179.4867189,103.631,13.587,185.286,131.972,0.0,377.847,296.963,0.0
17,245.4,0.0,0.0,7.02,67.5,10.08721889,0.0,33.907000000000004,0.0,0.0,38.25,30.46,95.5,276.0,0.0,459.0,1955.0,0.0,0.0,808.0,0.0,1229.0,1910.0,1549.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,32.52121111,0.0,0.0,-120.0,5.019004444,0.0,0.0,-30.0,102.3725656,141.281,9.200000000000001,317.49,130.4,0.0,367.135,255.358,0.512
18,211.49,13.19,0.0,47.0,67.5,10.11545889,0.0,4.189,0.368,0.0,15.0,34.39,35.0,279.0,0.0,710.0,1610.0,0.0,0.0,883.0,0.0,1233.0,1910.0,1596.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-10.26667889,0.0,0.0,0.0,-1.211212222,0.0,-50.0,51.36243222,215.68,9.3,406.49,113.4,0.0,377.738,123.764,30.415
19,51.6,9.05,0.0,93.66,67.5,0.0,-5.041393333,0.006,7.751,0.0,12.5,35.15,160.17,279.0,0.0,946.0,1416.0,0.0,0.0,675.0,0.0,1118.0,1910.0,1596.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-21.29297333,0.0,-60.0,3.889157778,0.0,0.0,0.0,82.44520889,221.881,8.8,384.486,117.9,0.0,346.324,215.671,10.6
20,0.0,12.36,0.0,47.0,67.5,7.563696667,0.0,0.0,26.505,0.0,15.0,29.57,30.99,286.0,0.0,1279.0,1698.0,0.0,0.0,611.0,0.0,675.0,1910.0,1596.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,6.81111,0.0,0.0,-75.0,10.15161444,0.0,0.0,0.0,50.47357889,168.853,9.3,350.44100000000003,121.8,0.0,305.15500000000003,281.53000000000003,7.704
21,0.0,3.29,81.92,34.447,67.5,21.91495444,0.0,0.0,17.698,5.0,18.75,24.92,81.5,253.0,0.0,1248.0,2088.0,0.0,0.0,613.0,0.0,328.0,1910.0,1643.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-2.195435556,0.0,-80.0,9.653312222,0.0,0.0,0.0,50.62716889,185.02,8.6,326.764,139.1,0.0,361.812,296.19100000000003,5.789
22,160.22,7.06,0.0,21.598,67.5,0.0,-16.74720667,0.037,9.64,0.0,20.0,20.72,79.5,247.0,0.0,1123.0,1915.0,0.0,0.0,533.0,0.0,327.0,1910.0,1643.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,0.0,-1.863078889,0.0,-80.0,9.316152222,0.0,0.0,0.0,89.29413333,174.915,8.3,281.399,151.3,0.0,451.06600000000003,282.89,0.798
23,151.33,14.01,0.0,19.985,67.5,0.0,-2.153027778,0.28700000000000003,0.866,0.0,20.0,13.46,70.0,247.0,0.0,988.0,1774.0,0.0,0.0,572.0,0.0,263.0,1910.0,1551.0,3700.0,1200.0,800.0,4000.0,1000.0,900.0,9.825593333,0.0,0.0,-75.0,0.0,-0.182286667,0.0,0.0,67.50972111,139.892,8.9,256.514,131.6,0.0,375.039,235.232,1.5
24,0.0,51.49,0.0,10.5,68.3,0.0,-40.56889889,0.0,33.382,0.0,25.0,40.37,62.4,251.0,0.0,498.0,2750.0,0.0,0.0,547.0,91.0,0.0,1910.0,1598.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-73.59497556,0.0,-100.0,6.22098,0.0,0.0,0.0,207.9428944,174.81,8.1,278.166,147.0,0.0,411.637,196.72400000000002,3.258
25,0.0,152.29,0.0,44.173,68.3,0.0,-6.54286,0.0,50.018,0.0,32.5,29.23,50.45,253.0,0.0,239.0,2696.0,0.0,0.0,600.0,390.0,0.0,1910.0,1084.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-4.776265556,0.0,-210.0,12.50353889,0.0,0.0,0.0,208.8155867,126.089,9.492,234.047,235.332,0.0,582.774,119.694,10.805
26,0.0,19.72,0.0,19.617,68.3,0.0,-2.144828889,0.0,20.852,0.0,52.5,22.28,48.25,252.0,0.0,386.0,2397.0,0.0,0.0,373.0,708.0,0.0,1910.0,990.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,10.74663889,0.0,0.0,-284.0,4.90695,0.0,0.0,0.0,270.49124,174.201,8.3,174.143,257.072,0.0,562.4590000000001,61.558,38.225
27,31.2,18.97,0.0,5.722,68.3,47.38124,0.0,0.027,4.428,0.0,71.0,14.17,46.55,240.0,0.0,142.0,2677.0,0.0,0.0,363.0,635.0,0.0,1910.0,944.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-1.477276667,0.0,-274.0,5.743796667,0.0,0.0,0.0,222.35224,111.9,20.789,131.142,280.14,0.0,528.07,107.744,17.697
28,19.8,5.76,0.0,7.045,68.3,78.15370222,0.0,0.007,1.847,0.0,67.25,24.94,46.6,241.0,0.0,221.0,2777.0,0.0,0.0,376.0,639.0,0.0,1910.0,944.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-0.625175556,0.0,-289.0,0.985772222,0.0,0.0,0.0,210.4857011,104.69200000000001,9.891,113.17,247.672,0.0,583.91,80.543,44.139
29,34.93,7.41,0.0,6.525,68.3,0.0,-10.64203667,0.258,0.278,0.0,71.0,48.84,75.99,246.0,0.0,278.0,2654.0,0.0,0.0,430.0,0.0,4.0,1910.0,1224.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-44.89120778,0.0,-210.0,0.0,-0.850434444,0.0,0.0,266.3836789,124.899,8.008000000000001,128.505,250.292,0.0,612.336,78.706,32.54
30,70.03,14.99,0.0,35.542,68.3,0.0,-59.11920444,0.202,1.254,0.0,52.5,74.52,102.1,254.0,0.0,691.0,2596.0,0.0,0.0,702.0,0.0,141.0,1910.0,1691.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-70.11759222,0.0,-110.0,0.0,-0.502621111,0.0,-97.0,336.7394178,122.5,18.71,226.05,230.45600000000002,0.0,560.067,110.173,13.428
31,105.89,42.02,0.0,50.729,68.3,0.0,-7.206878889,0.249,3.261,0.0,61.75,112.32,148.35,256.0,0.0,809.0,2320.0,0.0,0.0,700.0,0.0,253.0,1810.0,1846.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-122.8319,0.0,-149.0,0.0,-5.738962222,0.0,-100.0,384.7777411,225.074,7.9,282.801,220.5,0.0,564.495,173.977,10.122
32,159.3,51.36,0.0,56.273,68.3,0.0,-15.49777556,0.529,1.3920000000000001,0.0,79.75,123.03,157.7,264.0,0.0,733.0,1872.0,0.0,0.0,683.0,0.0,621.0,1810.0,1846.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-42.56655556,0.0,-146.0,3.018945556,0.0,0.0,-150.0,351.0453856,170.285,9.6,284.208,209.6,0.0,482.188,222.3,1.714
33,175.97,75.97,0.0,85.869,68.3,34.41527556,0.0,0.41600000000000004,1.971,0.0,46.5,125.92,147.25,290.0,0.0,830.0,1528.0,0.0,0.0,325.0,0.0,267.0,1810.0,1894.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-1.924344444,0.0,-174.0,1.740732222,0.0,0.0,-150.0,289.7683367,157.462,8.700000000000001,328.265,141.8,0.0,368.42400000000004,179.097,10.818
34,180.73,87.88,0.0,95.107,68.3,0.0,-10.63686667,0.791,0.405,0.0,53.75,127.31,142.3,423.0,0.0,1346.0,1147.0,0.0,63.0,0.0,32.0,0.0,1810.0,1942.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,2.893874444,0.0,0.0,-173.0,0.0,-0.410976667,0.0,-100.0,281.1539689,86.2,39.405,249.893,140.796,0.0,311.93,232.156,7.099
35,0.0,56.7,0.0,96.068,68.3,0.0,-44.28282,0.0,14.451,0.0,62.5,125.47,138.05,838.0,0.0,1667.0,982.0,0.0,260.0,0.0,178.0,0.0,1810.0,1942.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-42.12033667,0.0,-172.0,2.499725556,0.0,0.0,-100.0,355.9034311,45.6,78.113,146.579,145.217,0.0,239.478,337.978,2.007
36,184.03,80.5,0.0,95.66,68.3,29.31643444,0.0,0.633,2.286,0.0,56.75,129.43,140.65,929.0,0.0,1474.0,1505.0,0.0,216.0,0.0,27.0,0.0,1810.0,1991.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,5.50197,0.0,0.0,-209.0,2.023653333,0.0,0.0,-130.0,302.1579422,35.6,118.051,117.02,138.972,0.706,258.494,444.887,0.007
37,0.0,3.57,0.0,100.279,68.3,0.0,-38.85124889,0.0,28.387,0.0,78.25,120.34,143.41,973.0,0.0,1273.0,1783.0,0.0,37.0,0.0,0.0,333.0,1810.0,2039.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-84.61264222,0.0,-181.0,9.475876667,0.0,0.0,-130.0,424.9880144,61.4,96.35900000000001,185.669,132.5,1.497,359.321,359.27500000000003,3.594
38,0.0,66.37,0.0,94.77,68.3,4.401,0.0,0.0,8.368,0.0,89.25,132.27,131.8,437.0,0.0,1638.0,2017.0,0.0,57.0,0.0,0.0,339.0,1810.0,2088.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-16.28777667,0.0,-175.0,6.215014444,0.0,0.0,-130.0,310.6717622,73.4,85.824,227.262,130.828,1.297,401.669,339.664,7.104
39,188.25,86.19,0.0,100.685,68.3,111.3512122,0.0,0.627,0.741,0.0,76.25,136.2,154.4,304.0,0.0,1660.0,1617.0,0.0,0.0,292.0,0.0,783.0,1810.0,2136.0,3700.0,1200.0,1200.0,4000.0,1200.0,1000.0,12.65714778,0.0,0.0,-181.0,4.539913333,0.0,0.0,-130.0,182.4517267,93.4,79.249,234.677,198.784,0.0,441.08,452.04,0.611
40,198.13,77.56,0.0,82.1,68.3,0.0,-20.37537,0.4,2.262,0.0,12.5,145.91,162.11,278.0,0.0,1885.0,1848.0,0.0,0.0,213.0,0.0,559.0,1810.0,2233.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-47.92564778,0.0,0.0,2.514925556,0.0,0.0,-130.0,195.7860922,100.4,54.314,292.895,151.8,3.9050000000000002,360.521,527.053,0.307
41,215.35,83.17,0.0,0.0,68.3,0.0,-67.46169444,1.428,0.8130000000000001,0.0,0.0,153.85,169.8,315.0,0.0,1631.0,761.0,0.0,0.0,312.0,0.0,540.0,1810.0,2184.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-148.4194544,0.0,0.0,0.0,-12.58541778,0.0,0.0,228.4665667,105.7,37.905,241.621,143.604,10.77,393.742,489.932,0.805
42,227.22,88.94,94.83,120.462,68.3,0.0,-21.08965222,1.492,0.25,12.5,29.5,161.43,160.9,285.0,0.0,1978.0,0.0,44.0,75.0,0.0,0.0,123.0,1810.0,2233.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-41.34396444,0.0,-90.0,0.0,-3.278022222,0.0,0.0,155.7116389,109.10000000000001,17.761,273.458,150.12,48.265,223.248,389.705,1.106
43,0.0,69.72,0.0,124.422,68.3,62.23876,0.0,0.0,11.120000000000001,0.0,22.5,154.75,154.2,271.0,0.0,1954.0,0.0,314.0,477.0,0.0,229.0,0.0,1810.0,2281.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,13.96834778,0.0,0.0,-115.0,4.797621111,0.0,0.0,0.0,33.99527111,59.0,103.02,197.479,197.54500000000002,106.47200000000001,110.171,501.294,0.105
44,0.0,46.84,0.0,145.379,68.3,0.0,-2.905113333,0.0,25.363,0.0,17.5,148.62,152.21,271.0,0.0,2108.0,194.0,0.0,658.0,0.0,53.0,0.0,1810.0,2281.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-6.845656667,0.0,-50.0,10.26285,0.0,0.0,0.0,49.48792,25.6,148.669,181.6,145.236,114.895,89.09100000000001,466.594,0.391
45,0.0,30.81,0.0,117.14,68.3,0.0,-23.30931778,0.0,28.449,0.0,12.5,134.97,134.5,230.0,0.0,2124.0,468.0,0.0,773.0,0.0,368.0,0.0,1810.0,2330.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-6.259534444,0.0,-30.0,17.72542111,0.0,0.0,0.0,41.84343111,28.8,182.874,172.141,156.992,54.698,119.346,505.05400000000003,0.0
46,0.0,15.48,0.0,114.463,68.3,0.0,-11.06941778,0.0,31.635,0.0,17.5,121.01,134.6,225.0,0.0,2041.0,788.0,0.0,673.0,0.0,364.0,0.0,1810.0,2281.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-13.17465889,0.0,-40.0,18.72474667,0.0,0.0,-40.0,85.51933,16.0,197.058,97.126,185.916,17.19,139.162,522.61,0.994
47,169.46,41.91,150.0,112.873,68.3,39.69710111,0.0,0.056,10.355,12.5,15.0,112.1,111.6,226.0,0.0,2089.0,534.0,0.0,873.0,0.0,802.0,0.0,1910.0,2205.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,0.0,-11.79541222,0.0,-60.0,10.68246889,0.0,0.0,-40.0,61.41584222,20.3,188.436,79.11,202.6,0.659,167.344,521.169,1.103
48,0.0,60.67,124.95,110.843,62.5,0.0,-14.55433444,0.0,24.672,5.0,15.0,119.17,132.5,192.0,0.0,2195.0,1049.0,0.0,1011.0,0.0,891.0,0.0,1910.0,2252.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-19.55523556,0.0,-45.0,17.01334889,0.0,0.0,-40.0,102.0962211,21.400000000000002,218.613,53.844,230.73600000000002,14.267,139.028,457.793,1.321
49,0.0,36.65,0.0,97.598,62.5,22.31374556,0.0,0.0,34.88,0.0,21.25,113.38,130.0,186.0,0.0,2364.0,854.0,0.0,904.0,0.0,1356.0,0.0,1910.0,2158.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-23.55098,0.0,-45.0,15.72726333,0.0,0.0,-55.0,85.50997111,12.3,241.648,28.5,317.911,0.0,272.193,564.345,0.797
50,0.0,40.91,0.0,101.409,62.5,0.0,-6.070015556,0.0,34.232,0.0,11.25,108.94,137.5,186.0,0.0,1953.0,1477.0,0.0,594.0,0.0,801.0,0.0,1910.0,2158.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-11.11400333,0.0,-45.0,13.54356,0.0,0.0,-55.0,103.6404589,32.8,236.546,7.8,354.722,5.966,221.118,578.306,0.599
51,152.5,83.02,0.0,97.598,62.5,13.04736333,0.0,0.06,6.564,0.0,21.25,101.05,108.5,185.0,0.0,1881.0,1885.0,0.0,538.0,0.0,603.0,0.0,1910.0,2205.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,12.30023,0.0,0.0,-99.0,2.429187778,0.0,0.0,-70.0,141.2232189,49.9,179.561,83.171,245.472,0.0,359.772,478.807,0.0
52,0.0,72.3,0.0,93.118,62.5,0.0,-13.30509556,0.0,11.598,0.0,24.75,105.86,150.01,179.0,0.0,1725.0,2397.0,0.0,409.0,0.0,430.0,0.0,1910.0,2205.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-5.516443333,0.0,-139.0,7.245556667,0.0,0.0,-70.0,220.5759822,38.800000000000004,185.617,101.54,244.12,0.0,439.103,492.53700000000003,0.0
53,148.82,98.17,0.0,95.651,62.5,0.0,-50.01148556,0.627,0.451,0.0,34.75,119.07,132.3,180.0,0.0,1888.0,2656.0,0.0,216.0,0.0,595.0,0.0,1910.0,2252.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-81.13672889,0.0,-85.0,0.0,-4.766731111,0.0,-90.0,310.9149456,53.6,138.38,111.651,228.072,0.0,540.567,424.237,0.0
54,177.89,72.55,175.3,97.598,62.5,0.0,-79.22283,7.957,2.3970000000000002,9.0,21.25,156.05,155.01,186.0,0.0,2144.0,2265.0,0.0,44.0,0.0,492.0,0.0,1910.0,2532.0,3700.0,1200.0,800.0,4000.0,1200.0,1000.0,0.0,-73.14990556,0.0,-92.0,5.652107778,0.0,0.0,-90.0,328.7206278,84.0,138.81300000000002,64.572,249.548,0.0,585.09,502.28000000000003,0.0
55,209.39,101.04,237.0,119.658,62.5,0.0,-49.69235111,1.566,1.226,102.5,23.0,183.96,185.0,188.0,0.0,2201.0,1401.0,0.0,170.0,0.0,192.0,0.0,1810.0,3055.0,3700.0,1200.0,1200.0,4000.0,1200.0,1000.0,0.0,-87.06232667,0.0,-159.0,0.0,-2.946251111,0.0,-90.0,388.7009289,43.2,102.24000000000001,135.066,206.464,0.0,473.773,549.562,0.0
56,233.0,0.0,0.0,125.873,62.5,65.79754222,0.0,5.331,0.0,0.0,39.75,185.2,172.7,207.0,0.0,2727.0,1682.0,0.0,196.0,0.0,0.0,93.0,1810.0,3055.0,3700.0,1200.0,1200.0,4000.0,1200.0,1000.0,0.561368889,0.0,0.0,-153.0,0.0,-2.83826,0.0,-140.0,229.4793489,53.7,112.877,166.966,226.66,0.001,303.776,579.971,0.8
57,232.67,114.08,0.0,126.676,62.5,112.4434544,0.0,3.974,0.128,0.0,52.0,186.56,185.0,220.0,0.0,3089.0,1724.0,0.0,218.0,0.0,472.0,0.0,1810.0,3200.0,3700.0,1200.0,1200.0,4000.0,1200.0,1000.0,1.913135556,0.0,0.0,-58.0,0.0,-1.666966667,0.0,-100.0,45.31037667,61.0,121.86800000000001,185.5,222.90800000000002,0.0,390.563,742.19,0.098
