,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-03 10:00:00+00:00,31.65,0.0,-45.05836333,0.0,-26.14,0.0,-7.5,72.22,72.0,1594.0,0,1128,536,0,705.0,0.0,288,0,1660,1484,2227,800,1500,4000,400,1200,0.0,-16.96005556,0,-15,4.937652222,0.0,0.0,0.0,72.08076667,7.9,205.28,105.988,201.637,0.0,189.31,452.839,45.806,1,122.84,69.9,0.0,72.4,31.65,61.67019667,0.0,0.513,-1.285,0.0,-25.0,90.77,85.77,965.0,0.0,1774.0,792.0,0.0,923.0,0.0,240.0,0.0,1660.0,2120.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,45.25348444,0.0,0.0,-84.0,0.410984444,0.0,0.0,-27.0,3.665334444,20.3,177.871,176.744,190.283,3.025,131.217,517.432,34.534,1.0
2023-09-03 11:00:00+00:00,31.65,0.0,-37.38381444,0.0,-44.237,0.0,-12.5,49.93,52.52,1896.0,0,651,251,0,433.0,0.0,415,0,1660,933,2227,800,1500,4000,400,1200,0.0,-69.62931778,0,-109,15.84770667,0.0,0.0,0.0,200.1654256,30.0,158.618,98.708,182.645,0.028,147.482,309.135,74.794,1,0.0,51.5,0.0,58.163,31.65,0.0,-45.05836333,0.0,-26.14,0.0,-7.5,72.22,72.0,1594.0,0.0,1128.0,536.0,0.0,705.0,0.0,288.0,0.0,1660.0,1484.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-16.96005556,0.0,-15.0,4.937652222,0.0,0.0,0.0,72.08076667,7.9,205.28,105.988,201.637,0.0,189.31,452.839,45.806,1.0
2023-09-03 12:00:00+00:00,31.65,107.2745711,0.0,0.296,-5.498,0.0,-34.75,28.88,31.35,2260.0,0,507,0,529,629.0,0.0,556,0,1660,509,2227,800,1500,4000,400,1200,1.523171111,0.0,0,-175,1.71385,0.0,0.0,0.0,64.48840778,30.4,133.089,111.272,231.826,22.195,74.976,233.823,96.853,1,0.0,25.18,0.0,56.166,31.65,0.0,-37.38381444,0.0,-44.237,0.0,-12.5,49.93,52.52,1896.0,0.0,651.0,251.0,0.0,433.0,0.0,415.0,0.0,1660.0,933.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-69.62931778,0.0,-109.0,15.84770667,0.0,0.0,0.0,200.1654256,30.0,158.618,98.708,182.645,0.028,147.482,309.135,74.794,1.0
2023-09-03 13:00:00+00:00,31.65,0.0,-37.40030333,0.0,-34.043,0.0,-13.75,12.94,14.62,2421.0,0,554,0,429,512.0,0.0,681,0,1660,551,2227,800,1500,4000,400,1200,0.0,-97.07439111,0,-50,11.72473556,0.0,0.0,0.0,172.7499589,9.5,149.102,124.48,273.19,95.738,18.969,232.095,105.562,1,98.85,37.2,0.0,22.106,31.65,107.2745711,0.0,0.296,-5.498,0.0,-34.75,28.88,31.35,2260.0,0.0,507.0,0.0,529.0,629.0,0.0,556.0,0.0,1660.0,509.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,1.523171111,0.0,0.0,-175.0,1.71385,0.0,0.0,0.0,64.48840778,30.4,133.089,111.272,231.826,22.195,74.976,233.823,96.853,1.0
2023-09-03 14:00:00+00:00,31.65,0.0,-21.29889,0.0,-28.371,0.0,-28.5,8.29,9.0,2283.0,0,847,102,0,365.0,0.0,564,0,1660,848,2227,800,1500,4000,400,1200,0.0,-157.2460833,0,-114,7.353288889,0.0,0.0,0.0,285.1916844,29.4,130.587,113.812,265.373,59.621,24.049,229.183,99.928,1,0.0,7.94,0.0,-5.102,31.65,0.0,-37.40030333,0.0,-34.043,0.0,-13.75,12.94,14.62,2421.0,0.0,554.0,0.0,429.0,512.0,0.0,681.0,0.0,1660.0,551.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-97.07439111,0.0,-50.0,11.72473556,0.0,0.0,0.0,172.7499589,9.5,149.102,124.48,273.19,95.738,18.969,232.095,105.562,1.0
2023-09-03 15:00:00+00:00,31.65,0.846491111,0.0,0.011,-5.826,0.0,-50.0,22.02,23.66,2035.0,0,1485,833,0,532.0,0.0,816,0,1660,1357,2227,800,1500,4000,400,1200,0.0,-4.206272222,0,-200,1.719571111,0.0,0.0,0.0,201.64021,36.9,138.592,95.196,270.13,4.807,71.424,319.089,65.151,1,0.0,12.95,0.0,-17.467,31.65,0.0,-21.29889,0.0,-28.371,0.0,-28.5,8.29,9.0,2283.0,0.0,847.0,102.0,0.0,365.0,0.0,564.0,0.0,1660.0,848.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-157.2460833,0.0,-114.0,7.353288889,0.0,0.0,0.0,285.1916844,29.4,130.587,113.812,265.373,59.621,24.049,229.183,99.928,1.0
2023-09-03 16:00:00+00:00,31.65,0.0,-119.9888167,10.662,-0.217,0.0,-56.25,64.55,65.5,1703.0,0,1753,1296,0,496.0,0.0,918,0,1660,1992,2227,800,1500,4000,400,1200,0.0,-23.67783444,0,-104,0.0,-2.036162222,0.0,0.0,249.7028133,40.4,179.665,103.292,316.207,0.0,219.36,444.225,41.452,1,95.58,33.0,0.0,-26.525,31.65,0.846491111,0.0,0.011,-5.826,0.0,-50.0,22.02,23.66,2035.0,0.0,1485.0,833.0,0.0,532.0,0.0,816.0,0.0,1660.0,1357.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-4.206272222,0.0,-200.0,1.719571111,0.0,0.0,0.0,201.64021,36.9,138.592,95.196,270.13,4.807,71.424,319.089,65.151,1.0
2023-09-03 17:00:00+00:00,31.65,0.0,-16.40110111,11.87,-0.152,16.5,-27.75,92.96,92.5,1470.0,0,1655,1098,0,346.0,0.0,419,0,1660,2144,2227,800,1500,4000,400,1200,0.0,-68.81100778,0,-126,0.0,-0.621461111,0.0,0.0,211.83357,44.9,163.535,110.236,322.412,0.0,308.962,481.93,41.983,1,139.0,37.0,0.0,-18.865,31.65,0.0,-119.9888167,10.662,-0.217,0.0,-56.25,64.55,65.5,1703.0,0.0,1753.0,1296.0,0.0,496.0,0.0,918.0,0.0,1660.0,1992.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-23.67783444,0.0,-104.0,0.0,-2.036162222,0.0,0.0,249.7028133,40.4,179.665,103.292,316.207,0.0,219.36,444.225,41.452,1.0
2023-09-03 18:00:00+00:00,31.65,0.0,-50.66366444,58.538,0.0,50.0,-35.25,107.49,102.98,740.0,0,2388,0,198,94.0,0.0,0,1226,1660,2786,2227,800,1500,4000,400,1200,0.0,-88.21234889,0,0,0.0,-9.536117778,0.0,0.0,148.4121311,14.7,104.84,342.895,136.6,0.523,137.941,519.88,32.428,1,139.57,33.7,125.0,14.375,31.65,0.0,-16.40110111,11.87,-0.152,16.5,-27.75,92.96,92.5,1470.0,0.0,1655.0,1098.0,0.0,346.0,0.0,419.0,0.0,1660.0,2144.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-68.81100778,0.0,-126.0,0.0,-0.621461111,0.0,0.0,211.83357,44.9,163.535,110.236,322.412,0.0,308.962,481.93,41.983,1.0
2023-09-03 19:00:00+00:00,31.65,12.31232222,0.0,6.277,-0.223,37.75,0.0,117.78,121.04,411.0,0,2865,0,855,158.0,0.0,0,1837,1660,2786,2227,750,1500,4000,400,1200,5.585934444,0.0,0,0,0.0,-11.19685222,0.0,0.0,-6.701404444,0.9,137.083,469.25,120.5,126.068,19.018,757.263,10.102,1,309.64,0.0,113.0,57.035,31.65,0.0,-50.66366444,58.538,0.0,50.0,-35.25,107.49,102.98,740.0,0.0,2388.0,0.0,198.0,94.0,0.0,0.0,1226.0,1660.0,2786.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-88.21234889,0.0,0.0,0.0,-9.536117778,0.0,0.0,148.4121311,14.7,104.84,342.895,136.6,0.523,137.941,519.88,32.428,1.0
2023-09-03 20:00:00+00:00,31.65,41.80349222,0.0,28.348,0.0,0.0,-17.5,116.11,118.38,286.0,0,2521,0,882,0.0,122.0,0,2211,1660,2786,2227,750,1500,4000,400,1200,58.38296556,0.0,0,0,0.0,-0.618438889,0.0,0.0,-99.56801889,29.3,77.443,628.438,127.3,225.756,19.428,751.082,11.597,1,189.69,80.2,122.997,0.0,31.65,12.31232222,0.0,6.277,-0.223,37.75,0.0,117.78,121.04,411.0,0.0,2865.0,0.0,855.0,158.0,0.0,0.0,1837.0,1660.0,2786.0,2227.0,750.0,1500.0,4000.0,400.0,1200.0,5.585934444,0.0,0.0,0.0,0.0,-11.19685222,0.0,0.0,-6.701404444,0.9,137.083,469.25,120.5,126.068,19.018,757.263,10.102,1.0
2023-09-03 21:00:00+00:00,31.65,71.40113556,0.0,0.0,-20.354,22.5,0.0,116.08,118.08,277.0,0,2732,0,608,0.0,32.0,0,1866,1660,2878,2227,750,1500,4000,400,1200,18.19988222,0.0,0,0,6.721161111,0.0,0.0,0.0,-96.32217889,55.478,9.281,685.974,130.712,241.53,13.873,636.899,15.399,1,214.77,0.0,0.0,82.364,31.65,41.80349222,0.0,28.348,0.0,0.0,-17.5,116.11,118.38,286.0,0.0,2521.0,0.0,882.0,0.0,122.0,0.0,2211.0,1660.0,2786.0,2227.0,750.0,1500.0,4000.0,400.0,1200.0,58.38296556,0.0,0.0,0.0,0.0,-0.618438889,0.0,0.0,-99.56801889,29.3,77.443,628.438,127.3,225.756,19.428,751.082,11.597,1.0
2023-09-03 22:00:00+00:00,31.65,0.0,-77.53478,0.087,-20.089,0.0,0.0,109.96,112.0,244.0,0,2084,0,220,53.0,0.0,0,1598,1660,2878,2227,800,1500,4000,400,1200,3.383111111,0.0,0,0,14.81823333,0.0,0.0,0.0,59.33343556,53.077,25.498,588.127,131.5,159.955,13.705,658.081,14.503,1,0.0,87.46,124.5,0.0,31.65,71.40113556,0.0,0.0,-20.354,22.5,0.0,116.08,118.08,277.0,0.0,2732.0,0.0,608.0,0.0,32.0,0.0,1866.0,1660.0,2878.0,2227.0,750.0,1500.0,4000.0,400.0,1200.0,18.19988222,0.0,0.0,0.0,6.721161111,0.0,0.0,0.0,-96.32217889,55.478,9.281,685.974,130.712,241.53,13.873,636.899,15.399,1.0
2023-09-03 23:00:00+00:00,31.65,0.0,-76.03439,0.383,-14.984,0.0,0.0,100.81,103.09,240.0,0,1633,656,0,175.0,0.0,0,797,1660,2878,2227,800,1500,4000,400,1200,0.0,-0.97454,0,-38,13.78363778,0.0,0.0,0.0,101.2252922,45.4,34.922,481.042,120.3,104.478,32.36,473.423,17.81,1,143.01,67.72,0.0,0.0,31.65,0.0,-77.53478,0.087,-20.089,0.0,0.0,109.96,112.0,244.0,0.0,2084.0,0.0,220.0,53.0,0.0,0.0,1598.0,1660.0,2878.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,3.383111111,0.0,0.0,0.0,14.81823333,0.0,0.0,0.0,59.33343556,53.077,25.498,588.127,131.5,159.955,13.705,658.081,14.503,1.0
2023-09-04 00:00:00+00:00,31.0,0.0,-49.97114111,0.0,-37.794,0.0,0.0,96.9,95.0,205.0,0,2542,964,0,553.0,0.0,0,411,1660,2989,2227,800,1500,4000,400,1200,0.0,-15.19979111,0,0,20.33309333,0.0,0.0,0.0,44.83783889,48.3,38.31,365.439,149.7,0.0,147.867,362.686,27.673,0,141.76,72.05,0.0,0.0,31.65,0.0,-76.03439,0.383,-14.984,0.0,0.0,100.81,103.09,240.0,0.0,1633.0,656.0,0.0,175.0,0.0,0.0,797.0,1660.0,2878.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-0.97454,0.0,-38.0,13.78363778,0.0,0.0,0.0,101.2252922,45.4,34.922,481.042,120.3,104.478,32.36,473.423,17.81,1.0
2023-09-04 01:00:00+00:00,31.0,45.63096778,0.0,0.0,-22.249,0.0,-11.25,94.06,91.0,200.0,0,2608,1215,0,893.0,0.0,465,0,1660,2989,2227,800,1500,4000,400,1200,62.02054111,0.0,0,-117,6.161577778,0.0,0.0,0.0,3.186913333,30.7,190.95,249.448,263.094,0.0,217.422,698.642,8.503,0,0.0,50.86,0.0,0.0,31.0,0.0,-49.97114111,0.0,-37.794,0.0,0.0,96.9,95.0,205.0,0.0,2542.0,964.0,0.0,553.0,0.0,0.0,411.0,1660.0,2989.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-15.19979111,0.0,0.0,20.33309333,0.0,0.0,0.0,44.83783889,48.3,38.31,365.439,149.7,0.0,147.867,362.686,27.673,0.0
2023-09-04 02:00:00+00:00,31.0,21.20820222,0.0,0.004,-10.798,0.0,-12.5,94.78,91.0,205.0,0,2465,1151,0,995.0,0.0,750,0,1660,2989,2227,800,1500,4000,400,1200,6.382227778,0.0,0,-50,3.431478889,0.0,0.0,0.0,18.97809111,20.8,218.226,189.92,333.85,0.0,233.787,636.964,13.816,0,0.0,37.31,0.0,79.654,31.0,45.63096778,0.0,0.0,-22.249,0.0,-11.25,94.06,91.0,200.0,0.0,2608.0,1215.0,0.0,893.0,0.0,465.0,0.0,1660.0,2989.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,62.02054111,0.0,0.0,-117.0,6.161577778,0.0,0.0,0.0,3.186913333,30.7,190.95,249.448,263.094,0.0,217.422,698.642,8.503,0.0
2023-09-04 03:00:00+00:00,31.0,0.0,-8.692314444,0.0,-12.813,0.0,0.0,93.37,91.0,200.0,0,2297,1194,0,1002.0,0.0,876,0,1660,2917,2227,800,1500,4000,400,1200,2.431771111,0.0,0,0,3.212661111,0.0,0.0,0.0,3.047882222,0.0,244.283,152.704,335.572,0.0,217.128,615.246,14.123,0,119.0,39.39,0.0,83.15,31.0,21.20820222,0.0,0.004,-10.798,0.0,-12.5,94.78,91.0,205.0,0.0,2465.0,1151.0,0.0,995.0,0.0,750.0,0.0,1660.0,2989.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,6.382227778,0.0,0.0,-50.0,3.431478889,0.0,0.0,0.0,18.97809111,20.8,218.226,189.92,333.85,0.0,233.787,636.964,13.816,0.0
