,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-06 10:00:00+00:00,29.2,0.0,-65.99610222,0.459,-4.25,0.0,-90.5,24.47,31.0,627.0,1003,0,1661,0,0.0,436.0,0,1343,1660,0,2227,800,1500,4000,400,1200,1.677257778,0.0,0,-164,0.960848889,0.0,0.0,0.0,227.3579956,63.392,10.7,410.807,113.4,0.0,351.316,20.825,156.243,1,89.2,34.13,0.0,39.344,29.2,0.0,-83.06666333,0.205,-3.216,0.0,-22.5,42.44,42.98,511.0,375.0,0.0,1505.0,0.0,0.0,130.0,0.0,891.0,1660.0,501.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-46.13633667,0.0,-115.0,0.0,-5.96543,0.0,0.0,250.16843,58.776,8.1,377.863,112.6,0.0,233.913,49.691,72.32,1.0
2023-08-06 11:00:00+00:00,29.2,0.0,-63.35540333,0.431,-0.682,0.0,-30.0,26.98,26.5,723.0,700,0,1947,0,0.0,392.0,0,953,1660,0,2227,800,1500,4000,400,1200,0.0,-46.54390667,0,-159,0.0,-8.882904444,0.0,0.0,277.7822144,143.043,7.8,438.792,120.1,0.0,384.481,6.606,255.16,1,75.67,-8.63,0.0,16.751,29.2,0.0,-65.99610222,0.459,-4.25,0.0,-90.5,24.47,31.0,627.0,1003.0,0.0,1661.0,0.0,0.0,436.0,0.0,1343.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,1.677257778,0.0,0.0,-164.0,0.960848889,0.0,0.0,0.0,227.3579956,63.392,10.7,410.807,113.4,0.0,351.316,20.825,156.243,1.0
2023-08-06 12:00:00+00:00,29.2,0.0,-18.55321556,0.0,-31.751,0.0,-37.5,24.37,23.5,1020.0,691,0,1648,0,0.0,116.0,0,780,1660,0,2227,800,1500,4000,400,1200,0.0,-143.5883289,0,-150,3.432885556,0.0,0.0,0.0,308.7086589,118.29,8.7,382.182,137.8,0.0,427.711,9.792,205.043,1,39.75,0.26,0.0,9.441,29.2,0.0,-63.35540333,0.431,-0.682,0.0,-30.0,26.98,26.5,723.0,700.0,0.0,1947.0,0.0,0.0,392.0,0.0,953.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-46.54390667,0.0,-159.0,0.0,-8.882904444,0.0,0.0,277.7822144,143.043,7.8,438.792,120.1,0.0,384.481,6.606,255.16,1.0
2023-08-06 13:00:00+00:00,29.2,0.0,-70.45989778,0.0,-62.967,0.0,-54.75,9.43,8.94,1153.0,677,0,1876,0,0.0,219.0,0,783,1660,0,2227,800,1500,4000,400,1200,0.0,-26.84907889,0,-296,14.04594,0.0,0.0,0.0,379.2630367,34.069,9.084,280.174,111.8,0.0,373.632,9.606,165.683,1,0.0,-345.94,0.0,9.003,29.2,0.0,-18.55321556,0.0,-31.751,0.0,-37.5,24.37,23.5,1020.0,691.0,0.0,1648.0,0.0,0.0,116.0,0.0,780.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-143.5883289,0.0,-150.0,3.432885556,0.0,0.0,0.0,308.7086589,118.29,8.7,382.182,137.8,0.0,427.711,9.792,205.043,1.0
2023-08-06 14:00:00+00:00,29.2,0.0,-12.03659889,0.0,-65.549,0.0,-76.75,5.99,6.0,1207.0,500,0,1721,0,0.0,158.0,0,690,1660,0,2227,800,1050,4000,400,1200,0.0,-81.05685667,0,-402,10.65726333,0.0,0.0,0.0,484.4361922,70.364,8.5,329.482,117.7,0.0,448.605,10.765,164.479,1,0.0,-1337.02,0.0,0.274,29.2,0.0,-70.45989778,0.0,-62.967,0.0,-54.75,9.43,8.94,1153.0,677.0,0.0,1876.0,0.0,0.0,219.0,0.0,783.0,1660.0,0.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-26.84907889,0.0,-296.0,14.04594,0.0,0.0,0.0,379.2630367,34.069,9.084,280.174,111.8,0.0,373.632,9.606,165.683,1.0
2023-08-06 15:00:00+00:00,29.2,0.0,-58.92827222,0.0,-32.272,0.0,-100.5,7.06,7.0,1135.0,290,0,2131,0,0.0,387.0,0,683,1660,0,2227,800,1050,4000,400,1200,0.0,-189.4978744,0,-397,0.0,-4.63787,0.0,0.0,650.0640167,58.408,8.8,294.623,109.8,0.0,387.993,16.188,138.606,1,0.0,-1687.9,0.0,-74.074,29.2,0.0,-12.03659889,0.0,-65.549,0.0,-76.75,5.99,6.0,1207.0,500.0,0.0,1721.0,0.0,0.0,158.0,0.0,690.0,1660.0,0.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-81.05685667,0.0,-402.0,10.65726333,0.0,0.0,0.0,484.4361922,70.364,8.5,329.482,117.7,0.0,448.605,10.765,164.479,1.0
2023-08-06 16:00:00+00:00,29.2,0.0,-33.68241444,0.213,-5.444,0.0,-113.25,12.14,12.04,878.0,184,0,2169,0,0.0,464.0,0,584,1660,200,2227,800,1050,4000,400,1200,0.0,-34.15947444,0,-347,3.924435556,0.0,0.0,0.0,410.9174533,137.58,8.4,309.793,152.7,0.0,489.981,36.49,110.328,1,0.0,-313.94,0.0,-248.598,29.2,0.0,-58.92827222,0.0,-32.272,0.0,-100.5,7.06,7.0,1135.0,290.0,0.0,2131.0,0.0,0.0,387.0,0.0,683.0,1660.0,0.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-189.4978744,0.0,-397.0,0.0,-4.63787,0.0,0.0,650.0640167,58.408,8.8,294.623,109.8,0.0,387.993,16.188,138.606,1.0
2023-08-06 17:00:00+00:00,29.2,0.0,-145.9148811,0.324,-5.097,0.0,-67.5,36.67,37.09,975.0,0,799,2603,0,0.0,91.0,0,259,1660,901,2227,800,1050,4000,400,1200,0.0,-82.54179333,0,-254,0.0,-0.687424444,0.0,0.0,483.1440989,105.897,9.3,263.806,183.3,0.0,472.407,77.379,57.544,1,56.63,-88.86,0.0,-1384.346,29.2,0.0,-33.68241444,0.213,-5.444,0.0,-113.25,12.14,12.04,878.0,184.0,0.0,2169.0,0.0,0.0,464.0,0.0,584.0,1660.0,200.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-34.15947444,0.0,-347.0,3.924435556,0.0,0.0,0.0,410.9174533,137.58,8.4,309.793,152.7,0.0,489.981,36.49,110.328,1.0
2023-08-06 18:00:00+00:00,29.2,0.0,-104.6206489,4.937,-0.026,0.0,-62.25,64.39,64.08,1291.0,0,2149,2226,0,713.0,0.0,125,0,1660,1652,2227,800,800,4000,400,1200,0.0,-63.55755222,0,-144,1.025688889,0.0,0.0,0.0,311.1525122,38.6,70.01,220.537,236.9,0.0,575.183,301.806,0.208,1,39.76,-117.16,0.0,-137.197,29.2,0.0,-145.9148811,0.324,-5.097,0.0,-67.5,36.67,37.09,975.0,0.0,799.0,2603.0,0.0,0.0,91.0,0.0,259.0,1660.0,901.0,2227.0,800.0,1050.0,4000.0,400.0,1200.0,0.0,-82.54179333,0.0,-254.0,0.0,-0.687424444,0.0,0.0,483.1440989,105.897,9.3,263.806,183.3,0.0,472.407,77.379,57.544,1.0
2023-08-06 19:00:00+00:00,29.2,0.0,-3.495154444,7.981,-0.001,32.0,-37.25,78.28,70.8,693.0,0,2403,1847,0,679.0,0.0,0,158,1660,2403,2227,800,800,4000,400,1200,0.0,-19.15746556,0,-143,0.0,-0.902515556,0.0,0.0,166.5551356,0.0,262.385,132.212,241.3,0.0,446.877,652.885,0.409,1,112.84,14.79,0.0,-31.27,29.2,0.0,-104.6206489,4.937,-0.026,0.0,-62.25,64.39,64.08,1291.0,0.0,2149.0,2226.0,0.0,713.0,0.0,125.0,0.0,1660.0,1652.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,0.0,-63.55755222,0.0,-144.0,1.025688889,0.0,0.0,0.0,311.1525122,38.6,70.01,220.537,236.9,0.0,575.183,301.806,0.208,1.0
2023-08-06 20:00:00+00:00,29.2,29.60953667,0.0,13.241,-0.002,0.0,-35.75,88.07,90.0,443.0,0,2986,1058,0,969.0,0.0,29,0,1660,3124,2227,800,800,4000,400,1200,2.121855556,0.0,0,-105,0.630692222,0.0,0.0,0.0,72.63791556,0.1,179.142,205.274,191.1,0.0,359.01,649.779,0.001,1,134.54,39.2,78.7,41.006,29.2,0.0,-3.495154444,7.981,-0.001,32.0,-37.25,78.28,70.8,693.0,0.0,2403.0,1847.0,0.0,679.0,0.0,0.0,158.0,1660.0,2403.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,0.0,-19.15746556,0.0,-143.0,0.0,-0.902515556,0.0,0.0,166.5551356,0.0,262.385,132.212,241.3,0.0,446.877,652.885,0.409,1.0
2023-08-06 21:00:00+00:00,29.2,51.63851667,0.0,6.256,-0.051,0.0,-104.25,86.76,89.8,343.0,0,2273,0,375,1439.0,0.0,333,0,1660,2498,2227,800,800,4000,400,1200,42.17283889,0.0,0,-95,4.309036667,0.0,0.0,0.0,-3.120392222,0.0,266.092,123.251,201.748,0.015,201.948,779.598,0.598,1,162.12,52.4,0.0,55.494,29.2,29.60953667,0.0,13.241,-0.002,0.0,-35.75,88.07,90.0,443.0,0.0,2986.0,1058.0,0.0,969.0,0.0,29.0,0.0,1660.0,3124.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,2.121855556,0.0,0.0,-105.0,0.630692222,0.0,0.0,0.0,72.63791556,0.1,179.142,205.274,191.1,0.0,359.01,649.779,0.001,1.0
2023-08-06 22:00:00+00:00,29.2,26.08730667,0.0,0.822,-2.356,0.0,-88.0,77.55,73.63,345.0,0,2326,0,951,1570.0,0.0,465,0,1660,2498,2227,800,800,4000,400,1200,10.12804,0.0,0,0,2.15062,0.0,0.0,0.0,-38.36596667,0.0,295.778,128.806,201.432,183.378,70.93,522.924,41.91,1,150.02,54.75,0.0,37.514,29.2,51.63851667,0.0,6.256,-0.051,0.0,-104.25,86.76,89.8,343.0,0.0,2273.0,0.0,375.0,1439.0,0.0,333.0,0.0,1660.0,2498.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,42.17283889,0.0,0.0,-95.0,4.309036667,0.0,0.0,0.0,-3.120392222,0.0,266.092,123.251,201.748,0.015,201.948,779.598,0.598,1.0
2023-08-06 23:00:00+00:00,29.2,25.85913222,0.0,0.01,-12.358,0.0,-44.0,67.71,67.85,270.0,0,2386,0,793,1931.0,0.0,990,0,1660,2498,2227,800,800,4000,400,1200,38.35123111,0.0,0,0,8.157795556,0.0,0.0,0.0,-72.36815889,0.0,376.665,123.385,273.68,303.356,69.852,573.473,30.401,1,133.71,36.18,0.0,63.523,29.2,26.08730667,0.0,0.822,-2.356,0.0,-88.0,77.55,73.63,345.0,0.0,2326.0,0.0,951.0,1570.0,0.0,465.0,0.0,1660.0,2498.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,10.12804,0.0,0.0,0.0,2.15062,0.0,0.0,0.0,-38.36596667,0.0,295.778,128.806,201.432,183.378,70.93,522.924,41.91,1.0
2023-08-07 00:00:00+00:00,29.5,0.0,-88.67035667,0.0,-14.229,0.0,-24.5,61.51,59.95,219.0,0,2483,0,258,1748.0,0.0,1231,0,1660,2548,2227,650,800,4000,400,1200,0.0,-10.66189333,0,0,11.33325667,0.0,0.0,0.0,87.99899333,0.0,452.133,64.6,348.562,201.557,96.926,611.419,35.433,0,119.0,-35.0,0.0,20.13,29.2,25.85913222,0.0,0.01,-12.358,0.0,-44.0,67.71,67.85,270.0,0.0,2386.0,0.0,793.0,1931.0,0.0,990.0,0.0,1660.0,2498.0,2227.0,800.0,800.0,4000.0,400.0,1200.0,38.35123111,0.0,0.0,0.0,8.157795556,0.0,0.0,0.0,-72.36815889,0.0,376.665,123.385,273.68,303.356,69.852,573.473,30.401,1.0
2023-08-07 01:00:00+00:00,29.5,0.0,-19.79121778,0.0,-27.003,0.0,-25.0,58.84,57.5,243.0,0,2594,0,199,1705.0,0.0,1926,0,1660,2353,2227,650,800,4000,400,1200,0.0,-17.94025222,0,0,9.331868889,0.0,0.0,0.0,28.39960111,0.0,446.44,26.6,414.573,85.123,124.219,720.797,0.246,0,0.0,-150.91,0.0,17.61,29.5,0.0,-88.67035667,0.0,-14.229,0.0,-24.5,61.51,59.95,219.0,0.0,2483.0,0.0,258.0,1748.0,0.0,1231.0,0.0,1660.0,2548.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-10.66189333,0.0,0.0,11.33325667,0.0,0.0,0.0,87.99899333,0.0,452.133,64.6,348.562,201.557,96.926,611.419,35.433,0.0
2023-08-07 02:00:00+00:00,29.5,0.0,-16.83501333,0.0,-30.533,0.0,0.0,51.69,51.2,260.0,0,2463,0,272,1524.0,0.0,2103,0,1660,2253,2227,650,800,4000,400,1200,0.0,-85.05085333,0,0,9.632181111,0.0,0.0,0.0,92.25368556,0.0,375.551,32.7,523.72,152.331,141.031,626.432,28.789,0,0.0,2.26,0.0,53.42,29.5,0.0,-19.79121778,0.0,-27.003,0.0,-25.0,58.84,57.5,243.0,0.0,2594.0,0.0,199.0,1705.0,0.0,1926.0,0.0,1660.0,2353.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-17.94025222,0.0,0.0,9.331868889,0.0,0.0,0.0,28.39960111,0.0,446.44,26.6,414.573,85.123,124.219,720.797,0.246,0.0
2023-08-07 03:00:00+00:00,29.5,0.0,-61.19311444,0.0,-44.237,0.0,0.0,57.08,56.05,266.0,0,2532,299,0,1520.0,0.0,1703,0,1660,2303,2227,650,800,4000,400,1200,0.0,-73.55619,0,0,13.99036222,0.0,0.0,0.0,120.7589422,0.0,377.328,27.385,491.196,154.877,144.116,633.165,22.293,0,0.0,-21.19,0.0,0.0,29.5,0.0,-16.83501333,0.0,-30.533,0.0,0.0,51.69,51.2,260.0,0.0,2463.0,0.0,272.0,1524.0,0.0,2103.0,0.0,1660.0,2253.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-85.05085333,0.0,0.0,9.632181111,0.0,0.0,0.0,92.25368556,0.0,375.551,32.7,523.72,152.331,141.031,626.432,28.789,0.0
