,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-27 10:00:00+00:00,35.35,0.0,-120.9488333,2.78,-0.73,0.0,-33.75,89.23,90.39,747.0,0,1349,1613,0,359.0,0.0,0,355,1660,2040,2227,800,1400,3450,500,1200,0.0,-0.480415556,0,-100,0.902505556,0.0,0.0,0.0,220.5267433,25.5,57.47,286.396,187.0,0.0,309.461,329.138,10.319,1,133.1,56.39,0.0,77.4,35.35,0.0,-35.22435222,0.27,-2.436,0.0,-37.5,91.22,90.19,524.0,0.0,1384.0,1420.0,0.0,149.0,0.0,0.0,318.0,1660.0,2040.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.0,-5.312894444,0.0,-119.0,4.321545556,0.0,0.0,0.0,155.2157011,51.3,39.973,303.061,194.964,0.0,309.742,419.468,10.083,1.0
2023-08-27 11:00:00+00:00,35.35,0.0,-59.10841444,9.516,-0.046,25.75,-43.0,86.52,87.3,641.0,0,1500,1817,0,361.0,0.0,9,0,1660,2040,2227,800,1400,3450,500,1200,0.0,-14.26079222,0,-80,0.0,-0.358596667,0.0,0.0,153.7278033,11.6,81.119,278.144,224.137,0.0,364.834,323.288,6.514,1,145.76,45.86,0.0,43.622,35.35,0.0,-120.9488333,2.78,-0.73,0.0,-33.75,89.23,90.39,747.0,0.0,1349.0,1613.0,0.0,359.0,0.0,0.0,355.0,1660.0,2040.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.0,-0.480415556,0.0,-100.0,0.902505556,0.0,0.0,0.0,220.5267433,25.5,57.47,286.396,187.0,0.0,309.461,329.138,10.319,1.0
2023-08-27 12:00:00+00:00,35.35,46.68525778,0.0,0.829,-0.987,0.0,-21.75,77.59,88.39,805.0,0,1076,1539,0,164.0,0.0,130,0,1660,1686,2227,800,1400,3450,500,1200,16.71412333,0.0,0,-80,1.74589,0.0,0.0,0.0,14.85472889,47.1,99.6,250.032,283.334,0.0,401.114,362.939,15.362,1,173.41,42.99,121.43,9.901,35.35,0.0,-59.10841444,9.516,-0.046,25.75,-43.0,86.52,87.3,641.0,0.0,1500.0,1817.0,0.0,361.0,0.0,9.0,0.0,1660.0,2040.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.0,-14.26079222,0.0,-80.0,0.0,-0.358596667,0.0,0.0,153.7278033,11.6,81.119,278.144,224.137,0.0,364.834,323.288,6.514,1.0
2023-08-27 13:00:00+00:00,35.35,0.0,-157.2924544,0.279,-9.525,0.0,-11.25,69.69,85.09,693.0,0,872,2244,0,0.0,303.0,0,0,1660,1686,2227,800,1400,3450,500,1200,2.594275556,0.0,0,-45,0.897351111,0.0,0.0,0.0,198.8008278,52.4,64.437,247.672,237.272,0.0,336.179,295.038,36.936,1,137.29,39.31,0.0,27.767,35.35,46.68525778,0.0,0.829,-0.987,0.0,-21.75,77.59,88.39,805.0,0.0,1076.0,1539.0,0.0,164.0,0.0,130.0,0.0,1660.0,1686.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,16.71412333,0.0,0.0,-80.0,1.74589,0.0,0.0,0.0,14.85472889,47.1,99.6,250.032,283.334,0.0,401.114,362.939,15.362,1.0
2023-08-27 14:00:00+00:00,35.35,0.0,-18.96443333,0.578,-1.325,0.0,-25.0,66.86,81.59,744.0,0,1016,2286,0,0.0,282.0,13,0,1660,1686,2227,800,1400,3450,500,1200,7.718633333,0.0,0,-100,2.007357778,0.0,0.0,0.0,109.2384422,98.1,18.051,279.008,304.138,0.0,501.201,291.471,38.305,1,141.76,22.84,0.0,44.339,35.35,0.0,-157.2924544,0.279,-9.525,0.0,-11.25,69.69,85.09,693.0,0.0,872.0,2244.0,0.0,0.0,303.0,0.0,0.0,1660.0,1686.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,2.594275556,0.0,0.0,-45.0,0.897351111,0.0,0.0,0.0,198.8008278,52.4,64.437,247.672,237.272,0.0,336.179,295.038,36.936,1.0
2023-08-27 15:00:00+00:00,35.35,21.89068222,0.0,0.162,-1.915,0.0,-25.0,75.01,83.78,779.0,0,1204,2734,0,0.0,370.0,30,0,1660,2138,2227,800,1400,3450,500,1200,6.30385,0.0,0,-101,0.385228889,0.0,0.0,0.0,72.42023889,93.0,21.542,289.504,302.106,0.0,492.462,311.58,37.152,1,131.39,32.79,0.0,26.278,35.35,0.0,-18.96443333,0.578,-1.325,0.0,-25.0,66.86,81.59,744.0,0.0,1016.0,2286.0,0.0,0.0,282.0,13.0,0.0,1660.0,1686.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,7.718633333,0.0,0.0,-100.0,2.007357778,0.0,0.0,0.0,109.2384422,98.1,18.051,279.008,304.138,0.0,501.201,291.471,38.305,1.0
2023-08-27 16:00:00+00:00,35.35,17.14944889,0.0,7.587,-0.118,0.0,-16.5,87.77,90.59,634.0,0,1600,2902,0,0.0,501.0,0,336,1660,2269,2227,800,1400,4000,500,1200,0.0,-6.189096667,0,0,0.722142222,0.0,0.0,0.0,-11.68249444,121.353,8.5,351.214,339.158,0.0,597.886,337.598,19.595,1,132.39,33.43,0.0,16.928,35.35,21.89068222,0.0,0.162,-1.915,0.0,-25.0,75.01,83.78,779.0,0.0,1204.0,2734.0,0.0,0.0,370.0,30.0,0.0,1660.0,2138.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,6.30385,0.0,0.0,-101.0,0.385228889,0.0,0.0,0.0,72.42023889,93.0,21.542,289.504,302.106,0.0,492.462,311.58,37.152,1.0
2023-08-27 17:00:00+00:00,35.35,0.0,-99.19494222,3.234,-2.094,40.75,0.0,102.67,101.7,636.0,0,2103,2346,0,0.0,257.0,0,264,1660,2269,2227,800,1400,4000,500,1200,0.0,-58.48496222,0,0,1.357707778,0.0,0.0,0.0,156.3221967,104.3,32.042,357.092,324.631,0.0,577.708,506.976,14.993,1,161.01,32.94,0.0,37.394,35.35,17.14944889,0.0,7.587,-0.118,0.0,-16.5,87.77,90.59,634.0,0.0,1600.0,2902.0,0.0,0.0,501.0,0.0,336.0,1660.0,2269.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,0.0,-6.189096667,0.0,0.0,0.722142222,0.0,0.0,0.0,-11.68249444,121.353,8.5,351.214,339.158,0.0,597.886,337.598,19.595,1.0
2023-08-27 18:00:00+00:00,35.35,9.501453333,0.0,17.318,0.0,0.0,0.0,111.6,111.35,495.0,0,1735,1143,0,0.0,389.0,0,927,1660,2388,2227,800,1400,4000,500,1200,11.21039444,0.0,0,0,0.081086667,0.0,0.0,0.0,-20.79293444,87.2,43.667,361.08,281.941,0.0,425.527,579.699,19.706,1,158.48,29.25,143.64,0.0,35.35,0.0,-99.19494222,3.234,-2.094,40.75,0.0,102.67,101.7,636.0,0.0,2103.0,2346.0,0.0,0.0,257.0,0.0,264.0,1660.0,2269.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,0.0,-58.48496222,0.0,0.0,1.357707778,0.0,0.0,0.0,156.3221967,104.3,32.042,357.092,324.631,0.0,577.708,506.976,14.993,1.0
2023-08-27 19:00:00+00:00,35.35,0.528923333,0.0,3.155,-0.329,0.0,0.0,117.76,117.4,392.0,0,1165,191,0,0.0,647.0,0,1385,1660,2388,2227,800,1400,4000,500,1200,6.618255556,0.0,0,0,1.614614444,0.0,0.0,0.0,-8.761793333,93.319,8.6,426.523,171.834,32.619,178.902,439.353,21.171,1,226.44,0.0,0.0,0.0,35.35,9.501453333,0.0,17.318,0.0,0.0,0.0,111.6,111.35,495.0,0.0,1735.0,1143.0,0.0,0.0,389.0,0.0,927.0,1660.0,2388.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,11.21039444,0.0,0.0,0.0,0.081086667,0.0,0.0,0.0,-20.79293444,87.2,43.667,361.08,281.941,0.0,425.527,579.699,19.706,1.0
2023-08-27 20:00:00+00:00,35.35,0.0,-22.92590667,2.818,-0.419,0.0,0.0,124.98,124.0,353.0,0,608,0,303,0.0,877.0,0,1914,1660,2388,2227,800,1400,4000,500,1200,10.70136333,0.0,0,0,0.0,-2.730575556,0.0,0.0,14.95511889,167.516,9.3,529.629,131.9,103.711,104.269,327.659,49.797,1,166.77,63.87,0.0,0.0,35.35,0.528923333,0.0,3.155,-0.329,0.0,0.0,117.76,117.4,392.0,0.0,1165.0,191.0,0.0,0.0,647.0,0.0,1385.0,1660.0,2388.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,6.618255556,0.0,0.0,0.0,1.614614444,0.0,0.0,0.0,-8.761793333,93.319,8.6,426.523,171.834,32.619,178.902,439.353,21.171,1.0
2023-08-27 21:00:00+00:00,35.35,0.0,-78.90707667,0.393,-4.434,0.0,0.0,124.57,123.6,353.0,0,1390,99,0,0.0,691.0,0,1780,1660,2398,2227,800,1400,4000,500,1200,0.0,-86.58908667,0,0,0.0,-6.786515556,0.0,0.0,172.2826789,255.138,8.1,635.63,78.4,177.611,66.399,138.62,76.173,1,174.94,63.89,0.0,0.0,35.35,0.0,-22.92590667,2.818,-0.419,0.0,0.0,124.98,124.0,353.0,0.0,608.0,0.0,303.0,0.0,877.0,0.0,1914.0,1660.0,2388.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,10.70136333,0.0,0.0,0.0,0.0,-2.730575556,0.0,0.0,14.95511889,167.516,9.3,529.629,131.9,103.711,104.269,327.659,49.797,1.0
2023-08-27 22:00:00+00:00,35.35,150.4023989,0.0,0.43,-5.836,0.0,-101.65,118.06,122.0,331.0,0,1940,0,29,0.0,46.0,0,1009,1660,2398,2227,800,1400,3450,500,1200,0.703136667,0.0,0,-200,6.844334444,0.0,0.0,0.0,42.05013,167.482,8.0,477.706,124.7,78.682,139.109,431.064,13.332,1,158.67,57.3,0.0,0.0,35.35,0.0,-78.90707667,0.393,-4.434,0.0,0.0,124.57,123.6,353.0,0.0,1390.0,99.0,0.0,0.0,691.0,0.0,1780.0,1660.0,2398.0,2227.0,800.0,1400.0,4000.0,500.0,1200.0,0.0,-86.58908667,0.0,0.0,0.0,-6.786515556,0.0,0.0,172.2826789,255.138,8.1,635.63,78.4,177.611,66.399,138.62,76.173,1.0
2023-08-27 23:00:00+00:00,35.35,0.152113333,0.0,0.0,-49.988,0.0,0.0,102.59,101.6,281.0,0,1779,627,0,166.0,0.0,0,82,1660,2398,2227,800,1400,3250,500,1200,0.0,-41.54866889,0,-45,16.12413556,0.0,0.0,0.0,70.27242,98.8,61.663,351.301,144.9,126.35,104.194,468.58,15.485,1,156.97,44.16,0.0,90.239,35.35,150.4023989,0.0,0.43,-5.836,0.0,-101.65,118.06,122.0,331.0,0.0,1940.0,0.0,29.0,0.0,46.0,0.0,1009.0,1660.0,2398.0,2227.0,800.0,1400.0,3450.0,500.0,1200.0,0.703136667,0.0,0.0,-200.0,6.844334444,0.0,0.0,0.0,42.05013,167.482,8.0,477.706,124.7,78.682,139.109,431.064,13.332,1.0
2023-08-28 00:00:00+00:00,35.35,0.0,-41.08386111,0.0,-36.408,0.0,-102.75,92.39,87.89,309.0,0,1983,882,0,311.0,0.0,0,97,1660,2332,2227,800,1500,4000,500,1200,0.0,-15.57618111,0,-60,16.33927889,0.0,0.0,0.0,100.3207633,77.9,72.566,251.216,196.73,28.187,172.543,395.47,20.164,0,0.0,-10.67,0.0,0.0,35.35,0.152113333,0.0,0.0,-49.988,0.0,0.0,102.59,101.6,281.0,0.0,1779.0,627.0,0.0,166.0,0.0,0.0,82.0,1660.0,2398.0,2227.0,800.0,1400.0,3250.0,500.0,1200.0,0.0,-41.54866889,0.0,-45.0,16.12413556,0.0,0.0,0.0,70.27242,98.8,61.663,351.301,144.9,126.35,104.194,468.58,15.485,1.0
2023-08-28 01:00:00+00:00,35.35,0.0,-28.07777,0.0,-39.295,0.0,-20.25,87.13,89.7,329.0,0,1979,1131,0,325.0,0.0,361,0,1660,2332,2227,800,1450,4000,500,1200,0.0,-35.74354,0,-60,22.27567222,0.0,0.0,0.0,101.5456378,65.1,134.68,214.516,246.524,3.111,207.226,537.729,16.048,0,0.0,10.3,0.0,45.139,35.35,0.0,-41.08386111,0.0,-36.408,0.0,-102.75,92.39,87.89,309.0,0.0,1983.0,882.0,0.0,311.0,0.0,0.0,97.0,1660.0,2332.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-15.57618111,0.0,-60.0,16.33927889,0.0,0.0,0.0,100.3207633,77.9,72.566,251.216,196.73,28.187,172.543,395.47,20.164,0.0
2023-08-28 02:00:00+00:00,35.35,19.56323444,0.0,0.049,-5.426,0.0,-61.5,85.03,92.5,324.0,0,2001,1317,0,267.0,0.0,337,0,1660,2332,2227,800,1450,4000,500,1200,31.27061333,0.0,0,-161,4.311833333,0.0,0.0,0.0,105.8543189,65.1,126.348,193.432,256.65,0.002,219.036,488.464,20.27,0,0.0,-72.2,0.0,68.249,35.35,0.0,-28.07777,0.0,-39.295,0.0,-20.25,87.13,89.7,329.0,0.0,1979.0,1131.0,0.0,325.0,0.0,361.0,0.0,1660.0,2332.0,2227.0,800.0,1450.0,4000.0,500.0,1200.0,0.0,-35.74354,0.0,-60.0,22.27567222,0.0,0.0,0.0,101.5456378,65.1,134.68,214.516,246.524,3.111,207.226,537.729,16.048,0.0
2023-08-28 03:00:00+00:00,35.35,0.0,-55.49216111,0.0,-21.722,0.0,-8.75,84.76,89.01,329.0,0,1937,1488,0,226.0,0.0,203,0,1660,2414,2227,800,1450,4000,500,1200,0.0,-0.268961111,0,-60,7.040194444,0.0,0.0,0.0,108.7209278,68.5,122.799,216.884,276.313,0.0,275.637,517.393,15.545,0,139.21,36.17,0.0,60.493,35.35,19.56323444,0.0,0.049,-5.426,0.0,-61.5,85.03,92.5,324.0,0.0,2001.0,1317.0,0.0,267.0,0.0,337.0,0.0,1660.0,2332.0,2227.0,800.0,1450.0,4000.0,500.0,1200.0,31.27061333,0.0,0.0,-161.0,4.311833333,0.0,0.0,0.0,105.8543189,65.1,126.348,193.432,256.65,0.002,219.036,488.464,20.27,0.0
