,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-20 10:00:00+00:00,36.75,0.0,-5.157872222,0.0,-29.082,0.0,0.0,66.48,67.19,1732.0,0,232,0,491,781.0,0.0,183,0,1660,763,2227,800,1500,4000,400,1200,0.0,-35.71560333,0,0,12.90883,0.0,0.0,0.0,27.96464556,0.9,185.427,85.89,94.3,105.11,106.027,147.849,54.9,1,0.0,42.49,0.0,0.0,36.75,0.0,-15.95822111,0.0,-16.086,0.0,0.0,77.92,80.69,1102.0,0.0,454.0,0.0,428.0,748.0,0.0,0.0,388.0,1660.0,826.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,11.62190222,0.0,0.0,0.0,6.778996667,0.0,0.0,0.0,-2.442677778,23.9,73.332,252.194,40.1,178.903,42.998,145.6,33.041,1.0
2023-08-20 11:00:00+00:00,36.75,0.0,-20.54571333,0.11,-7.89,0.0,-7.5,33.81,38.07,2125.0,0,403,0,861,813.0,0.0,566,0,1660,763,2227,800,1500,4000,400,1200,1.001788889,0.0,0,0,0.044218889,0.0,0.0,0.0,19.49970556,0.0,193.264,112.614,207.308,166.265,88.852,131.174,83.116,1,0.0,20.72,0.0,0.0,36.75,0.0,-5.157872222,0.0,-29.082,0.0,0.0,66.48,67.19,1732.0,0.0,232.0,0.0,491.0,781.0,0.0,183.0,0.0,1660.0,763.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-35.71560333,0.0,0.0,12.90883,0.0,0.0,0.0,27.96464556,0.9,185.427,85.89,94.3,105.11,106.027,147.849,54.9,1.0
2023-08-20 12:00:00+00:00,36.75,14.06822111,0.0,0.033,-6.311,0.0,0.0,13.88,24.05,2359.0,0,1213,0,981,1158.0,0.0,1050,0,1660,636,2227,800,1500,4000,400,1200,0.0,-14.44703444,0,0,2.76366,0.0,0.0,0.0,-2.384846667,0.0,229.204,120.416,284.38,180.318,92.021,210.363,57.345,1,114.5,31.15,0.0,20.51,36.75,0.0,-20.54571333,0.11,-7.89,0.0,-7.5,33.81,38.07,2125.0,0.0,403.0,0.0,861.0,813.0,0.0,566.0,0.0,1660.0,763.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,1.001788889,0.0,0.0,0.0,0.044218889,0.0,0.0,0.0,19.49970556,0.0,193.264,112.614,207.308,166.265,88.852,131.174,83.116,1.0
2023-08-20 13:00:00+00:00,36.75,0.0,-43.05055444,0.755,-0.68,0.0,-3.75,6.57,7.38,2450.0,0,1446,0,862,1224.0,0.0,1137,0,1660,636,2227,800,1500,4000,400,1200,2.819276667,0.0,0,0,0.00351,0.0,0.0,0.0,40.22776778,0.0,312.911,126.488,403.188,213.696,90.858,382.97,41.756,1,57.58,28.79,0.0,0.0,36.75,14.06822111,0.0,0.033,-6.311,0.0,0.0,13.88,24.05,2359.0,0.0,1213.0,0.0,981.0,1158.0,0.0,1050.0,0.0,1660.0,636.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-14.44703444,0.0,0.0,2.76366,0.0,0.0,0.0,-2.384846667,0.0,229.204,120.416,284.38,180.318,92.021,210.363,57.345,1.0
2023-08-20 14:00:00+00:00,36.75,0.0,-65.90982778,0.0,-29.925,0.0,-3.75,8.78,8.73,2380.0,0,1514,0,624,1153.0,0.0,1073,0,1660,794,2227,800,1500,4000,400,1200,0.0,-107.8670256,0,0,9.899608889,0.0,0.0,0.0,163.8772444,0.0,313.626,114.974,388.108,195.127,94.67,406.094,37.25,1,24.19,32.83,0.0,7.57,36.75,0.0,-43.05055444,0.755,-0.68,0.0,-3.75,6.57,7.38,2450.0,0.0,1446.0,0.0,862.0,1224.0,0.0,1137.0,0.0,1660.0,636.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,2.819276667,0.0,0.0,0.0,0.00351,0.0,0.0,0.0,40.22776778,0.0,312.911,126.488,403.188,213.696,90.858,382.97,41.756,1.0
2023-08-20 15:00:00+00:00,36.75,0.0,-86.24548667,0.038,-14.893,0.0,0.0,19.96,27.85,1537.0,0,1811,0,34,1020.0,0.0,1170,0,1660,1049,2227,800,1500,4000,400,1200,0.0,-7.231711111,0,0,6.373151111,0.0,0.0,0.0,87.10404667,0.0,272.283,92.5,372.074,157.913,111.665,423.76,42.636,1,0.0,-56.1,0.0,2.55,36.75,0.0,-65.90982778,0.0,-29.925,0.0,-3.75,8.78,8.73,2380.0,0.0,1514.0,0.0,624.0,1153.0,0.0,1073.0,0.0,1660.0,794.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-107.8670256,0.0,0.0,9.899608889,0.0,0.0,0.0,163.8772444,0.0,313.626,114.974,388.108,195.127,94.67,406.094,37.25,1.0
2023-08-20 16:00:00+00:00,36.75,73.99419889,0.0,0.865,-0.599,0.0,-11.75,61.24,73.06,791.0,0,1918,0,12,940.0,0.0,719,0,1660,1525,2227,800,1500,4000,400,1200,9.768601111,0.0,0,-50,3.320031111,0.0,0.0,-50.0,12.91716889,0.0,265.757,49.8,340.258,77.9,144.57,479.945,28.805,1,14.94,-8.82,0.0,0.0,36.75,0.0,-86.24548667,0.038,-14.893,0.0,0.0,19.96,27.85,1537.0,0.0,1811.0,0.0,34.0,1020.0,0.0,1170.0,0.0,1660.0,1049.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-7.231711111,0.0,0.0,6.373151111,0.0,0.0,0.0,87.10404667,0.0,272.283,92.5,372.074,157.913,111.665,423.76,42.636,1.0
2023-08-20 17:00:00+00:00,36.75,0.0,-20.9942,61.444,0.0,35.225,0.0,92.31,91.79,568.0,0,1559,521,0,235.0,0.0,0,420,1660,1588,2227,800,1500,3000,400,1200,0.0,-80.81096778,93,0,0.0,-5.906863333,0.0,0.0,14.71203111,0.0,241.528,55.54,114.194,81.554,110.242,549.363,20.427,1,36.5,32.95,0.0,-18.934,36.75,73.99419889,0.0,0.865,-0.599,0.0,-11.75,61.24,73.06,791.0,0.0,1918.0,0.0,12.0,940.0,0.0,719.0,0.0,1660.0,1525.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,9.768601111,0.0,0.0,-50.0,3.320031111,0.0,0.0,-50.0,12.91716889,0.0,265.757,49.8,340.258,77.9,144.57,479.945,28.805,1.0
2023-08-20 18:00:00+00:00,36.75,39.20487556,0.0,85.699,0.0,78.0,0.0,106.85,107.71,684.0,0,1641,0,72,0.0,15.0,0,1369,1660,1441,2227,800,1500,3000,400,1200,66.10241667,0.0,0,0,0.0,-9.449055556,0.0,0.0,-95.85823667,0.2,65.936,274.84,79.948,19.72,101.166,458.783,30.135,1,357.3,0.0,103.0,0.0,36.75,0.0,-20.9942,61.444,0.0,35.225,0.0,92.31,91.79,568.0,0.0,1559.0,521.0,0.0,235.0,0.0,0.0,420.0,1660.0,1588.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.0,-80.81096778,93.0,0.0,0.0,-5.906863333,0.0,0.0,14.71203111,0.0,241.528,55.54,114.194,81.554,110.242,549.363,20.427,1.0
2023-08-20 19:00:00+00:00,36.75,122.8880044,0.0,53.998,0.0,76.5,0.0,120.33,126.86,566.0,0,1268,0,1253,0.0,280.0,0,2010,1660,1441,2227,800,1500,3000,400,1200,17.76380556,0.0,91,0,0.0,-9.865678889,0.0,0.0,-221.7861311,1.169,30.399,416.361,49.0,136.264,39.605,489.895,29.132,1,611.9,0.0,119.99,0.0,36.75,39.20487556,0.0,85.699,0.0,78.0,0.0,106.85,107.71,684.0,0.0,1641.0,0.0,72.0,0.0,15.0,0.0,1369.0,1660.0,1441.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,66.10241667,0.0,0.0,0.0,0.0,-9.449055556,0.0,0.0,-95.85823667,0.2,65.936,274.84,79.948,19.72,101.166,458.783,30.135,1.0
2023-08-20 20:00:00+00:00,36.75,84.13069889,0.0,34.595,0.0,30.0,0.0,125.97,135.88,405.0,0,1350,0,1800,0.0,477.0,0,2773,1660,1441,2227,800,1500,3000,400,1200,38.48700667,0.0,114,0,3.915466667,0.0,0.0,0.0,-240.5331722,90.465,9.8,649.906,41.0,339.933,22.114,319.528,27.763,1,349.15,0.0,125.399,0.0,36.75,122.8880044,0.0,53.998,0.0,76.5,0.0,120.33,126.86,566.0,0.0,1268.0,0.0,1253.0,0.0,280.0,0.0,2010.0,1660.0,1441.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,17.76380556,0.0,91.0,0.0,0.0,-9.865678889,0.0,0.0,-221.7861311,1.169,30.399,416.361,49.0,136.264,39.605,489.895,29.132,1.0
2023-08-20 21:00:00+00:00,36.75,42.00813111,0.0,18.238,-0.24,37.5,0.0,125.07,136.78,380.0,0,1355,0,1990,0.0,373.0,0,2759,1660,1427,2227,800,1500,3000,400,1200,80.90575111,0.0,150,0,8.891345556,0.0,0.0,0.0,-281.8052278,102.179,9.7,723.645,30.0,431.606,13.541,384.567,22.332,1,265.36,0.0,124.758,0.0,36.75,84.13069889,0.0,34.595,0.0,30.0,0.0,125.97,135.88,405.0,0.0,1350.0,0.0,1800.0,0.0,477.0,0.0,2773.0,1660.0,1441.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,38.48700667,0.0,114.0,0.0,3.915466667,0.0,0.0,0.0,-240.5331722,90.465,9.8,649.906,41.0,339.933,22.114,319.528,27.763,1.0
2023-08-20 22:00:00+00:00,36.75,39.34833556,0.0,0.05,-9.032,47.5,0.0,117.19,124.59,360.0,0,1007,0,2015,0.0,475.0,0,2616,1660,1427,2227,800,1500,3000,400,1200,26.52031778,0.0,180,0,8.285605556,0.0,0.0,0.0,-254.1542589,125.57,7.3,704.88,30.0,447.74,10.541,362.938,17.829,1,259.12,81.18,142.631,0.0,36.75,42.00813111,0.0,18.238,-0.24,37.5,0.0,125.07,136.78,380.0,0.0,1355.0,0.0,1990.0,0.0,373.0,0.0,2759.0,1660.0,1427.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,80.90575111,0.0,150.0,0.0,8.891345556,0.0,0.0,0.0,-281.8052278,102.179,9.7,723.645,30.0,431.606,13.541,384.567,22.332,1.0
2023-08-20 23:00:00+00:00,36.75,0.0,-5.158531111,0.122,-12.403,38.0,0.0,114.47,107.9,336.0,0,1079,0,1269,0.0,338.0,0,1971,1660,1427,2227,800,1500,4000,400,1200,21.16849889,0.0,151,0,11.45725556,0.0,0.0,0.0,-178.4672233,171.041,7.7,669.778,28.4,448.164,5.113,255.564,31.257,1,134.91,61.98,142.588,0.0,36.75,39.34833556,0.0,0.05,-9.032,47.5,0.0,117.19,124.59,360.0,0.0,1007.0,0.0,2015.0,0.0,475.0,0.0,2616.0,1660.0,1427.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,26.52031778,0.0,180.0,0.0,8.285605556,0.0,0.0,0.0,-254.1542589,125.57,7.3,704.88,30.0,447.74,10.541,362.938,17.829,1.0
2023-08-21 00:00:00+00:00,39.5,0.0,-32.53071556,0.0,-24.914,45.25,0.0,112.18,108.4,318.0,0,977,0,664,0.0,314.0,0,1699,1660,1785,2227,800,1500,4000,1200,1200,0.0,-1.150854444,148,0,11.08728333,0.0,0.0,0.0,-125.4057133,139.671,8.2,544.021,14.6,285.432,15.383,225.895,16.679,0,133.83,44.93,129.306,0.0,36.75,0.0,-5.158531111,0.122,-12.403,38.0,0.0,114.47,107.9,336.0,0.0,1079.0,0.0,1269.0,0.0,338.0,0.0,1971.0,1660.0,1427.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,21.16849889,0.0,151.0,0.0,11.45725556,0.0,0.0,0.0,-178.4672233,171.041,7.7,669.778,28.4,448.164,5.113,255.564,31.257,1.0
2023-08-21 01:00:00+00:00,39.5,0.0,-53.80808889,0.0,-38.765,24.0,0.0,103.43,98.8,302.0,0,1243,0,128,0.0,39.0,0,1131,1660,1785,2227,800,1500,4000,1200,1200,0.0,-12.32300667,90,0,19.48160778,0.0,0.0,0.0,-43.35051222,102.406,8.4,429.99,52.7,164.686,23.902,279.069,20.311,0,0.0,31.09,126.715,0.0,39.5,0.0,-32.53071556,0.0,-24.914,45.25,0.0,112.18,108.4,318.0,0.0,977.0,0.0,664.0,0.0,314.0,0.0,1699.0,1660.0,1785.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-1.150854444,148.0,0.0,11.08728333,0.0,0.0,0.0,-125.4057133,139.671,8.2,544.021,14.6,285.432,15.383,225.895,16.679,0.0
2023-08-21 02:00:00+00:00,39.5,0.0,-15.30487778,0.0,-29.569,34.25,0.0,100.56,95.99,310.0,0,1367,390,0,192.0,0.0,0,686,1660,1785,2227,800,1500,4000,1200,1200,4.144555556,0.0,45,0,11.37365889,0.0,0.0,0.0,-45.21333667,25.5,33.991,311.25,63.1,112.38,67.918,360.966,16.029,0,0.0,41.08,128.062,0.0,39.5,0.0,-53.80808889,0.0,-38.765,24.0,0.0,103.43,98.8,302.0,0.0,1243.0,0.0,128.0,0.0,39.0,0.0,1131.0,1660.0,1785.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-12.32300667,90.0,0.0,19.48160778,0.0,0.0,0.0,-43.35051222,102.406,8.4,429.99,52.7,164.686,23.902,279.069,20.311,0.0
2023-08-21 03:00:00+00:00,39.5,15.49652889,0.0,0.27,-1.868,0.0,-63.0,98.77,96.01,261.0,0,1342,630,0,287.0,0.0,0,469,1660,1912,2227,800,1500,4000,1200,1200,54.36239889,0.0,0,0,4.261588889,0.0,0.0,0.0,-74.12051667,18.8,60.233,251.89,85.0,45.473,111.843,359.669,15.538,0,0.0,48.44,132.755,0.0,39.5,0.0,-15.30487778,0.0,-29.569,34.25,0.0,100.56,95.99,310.0,0.0,1367.0,390.0,0.0,192.0,0.0,0.0,686.0,1660.0,1785.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,4.144555556,0.0,45.0,0.0,11.37365889,0.0,0.0,0.0,-45.21333667,25.5,33.991,311.25,63.1,112.38,67.918,360.966,16.029,0.0
